,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
102,227970,beautiful,S20,SPA 24,19,Female,English,,,,3,4,3,4,No,,,,,,,,,,,,,,,"Este otoño, empecé mi primer año de universidad. Vivía en un dormitorio pequeño—sólo tiene dos pisos—y también es muy viejo. No es tan hermosa como los dormitorios en *PLACE*, pero estaba muy feliz porque podría conocer todas de las personas en mi edificio. 

Nuestra grupo de catorce personas tenía mucho divertido en el otoño y el invierno. Fuimos a *CITY* *CITY*, cocinamos la cena en el dormitorio, hicimos muchas caminatas en la noche. Hicimos nuestra tarea en la sala común casi todos los días y nos ayudamos a estudiar. 

Sin embargo, con el COVID-19, necesitamos salir de nuestro dormitorio. Lloraba mucho y estaba muy triste, y los extraño. Pero todavía pasamos tiempo juntos en Discord y jugamos juegos en el Internet—aún unas rompecabezas virtual. Fue sorprendentemente entretenido. 

Aunque es triste que no terminamos el año de escuela juntos, la cuenta tiene un final positivo. Antes de la crisis, las chicas en mi grupo y yo firmamos un contrato de arrendamiento para una casa. Los chicos también tendrán una casa.

Estaría mucha más triste si nunca viviríamos juntos de nuevo, pero tengo más tiempo con ellos en pronto. En sólo tres meses, tendré un otro año hacer los recuerdos con mis amigos. ¡No puedo esperar! 
",,,,,
103,233387,beautiful,S20,SPA 2,19,Female,"English,Spanish",,Spanish,,4,3,3,3,Yes,,,,,,,,,,,,,,,"Cómo me hiciste sentir

Nos conocimos hace unos años. Después de conocerte fuera de la escuela nos hicimos amigos. Hablamos y les enviábamos mensajes de texto todos los días, pude conectarme contigo mas esos dias. Hablábamos de cosas que nos importaban a los dos, nos acercamos mas en ese tiempo.  Nos convertimos en mejor amigos y después de 2 años me di cuenta de que no te vi como un amigo, pero más que eso. 

 

Te confesé. Me inverti en esto y no iba a echarme atrás.  Me tomó días y finalmente estaba a punto de decirte, el momento era incorrecto pero los sentimientos  no eran.  Mi corazón estaba roto pero sabía que era porque no estaba mentalmente listo para ello y tú lo sabías y me dijiste que esperara. Pasaron dos años y la vida me lleva a 2019. Le envié un mensaje porque estaba  listo para hablar de nuevo. Hablamos y hablamos y pude ver que ahora las cosas parecían más alineadas y las cosas estaban bien entre nosotros. Pasaron los meses y yo estaba sintiendo que la conexión con él de nuevo, parecía sentir lo mismo, Eso fue on de todo cambio. 

 

Después de meses de hablar, ambos insinuamos que deberíamos ser más, pero no quería apresurarme, pero le dije que me esperara. Hablábamos y conteábamos chistes, veíamos películas juntos. Lloré lágrimas felices cuando vimos la película de Shrek y cantamos ""Necesito un héroe"". Ambos cantamos a nuestros corazones.  Ambos empezamos a bailar en la cama y icimos el contacto visual a quien se iba  reírse primero.  Entonces supe que esto era lo que estaba esperando, hace años no era el momento para nosotros. Esto me enseñó que pasarán grandes cosas cuando esperes. Estaba a la espera de encontrar amor durante el tiempo que es muy difícil para todos.  Muchas gracias y mucho amor a ti.

 

 

 ",,,,,
104,228875,beautiful,S20,SPA 23,19,Female,English,,Vietnamese,,2,3,3,3,No,,,,,,,,,,,,,,,"En el año 2001, mi madre y yo emigramos a los Estados Unidos. Yo tenía *AGE* meses y ella *AGE* años. Vivíamos en un espacio pequeño, y solo éramos nosotros.

Trabajó en un salón de belleza durante casi 50 horas a la semana. Ella me dejaría en la escuela y me recogería después de la escuela. Pasé los primeros 10 años de mi vida en ese salón. Aprendí acerca de los químicos tóxicos del lugar de trabajo, escuché a los clientes quejarse y vi la debilidad física en mi madre. 

Tampoco tuve una buena experiencia en la escuela. Vi la misma negatividad del trabajo de mi madre en mi escuela. Los estudiantes fueron malos. Los estudiantes dijeron que no pertenecía aquí. Desearía poder irme.

Un día, un estudiante apareció frente a mí y me dijo, ""¿Por qué estás aquí? Te pareces al limpiador de la casa de mi familia. Vuelve a tu país o simplemente quédate en tu casa y nunca te vayas."" A los *AGE* años, no entendía el racismo. Sabía que todos veíamos un poco diferentes, pero no entendía cómo mi apariencia afectaba a otras personas. 

Lloré esa noche y mi madre me preguntó por qué estaba tan triste. Le expliqué que no pertenecía a la escuela y que nadie quería ser mi amigo. Mi mamá me dijo que ella también tenía un experiencia similar en su trabajo. Sus clientes se quejaron de ella y le echaron la culpa al color de su piel. 

No entendí por qué... ¿por qué?

Se suponía que este país debía apoyar a personas como nosotros. Teníamos derecho a tener las mismas oportunidades que los demás. 

Después de ese incidente, mi madre y yo decidimos dedicar nuestras vidas a la educación y a luchar por nuestros derechos como estadounidenses. 

Continué la escuela y conocí a una persona increíble que se convirtió en mi amiga. Ella me apoyó y me ayudó con todo lo que necesitaba. Mi madre se inscribió en la universidad comunitaria para aprender inglés. Estudió durante 2 años y luego se matriculó en una universidad de 4 años. Después de 10 años de ser una estudiante a tiempo parcial y una madre trabajadora, es una abogada que lucha por los derechos de quienes no pueden hablar. 

Ahora en 2020, somos dos individuos que luchamos por nuestros derechos y luchamos contra el racismo. El mundo puede no ser hermoso en este momento. Pero, nuestras palabras pueden ayudar. 
",,,,,
105,175580,beautiful,S20,SPA 33,20,Female,Spanish,,I mostly speak Spanish at home. ,English since elementary school so almost 15 years. ,4,3,4,4,No,,,,,,,,,,,,,,,"   Las personas siempre quieren tener felicidad en sus vidas pero siempre hay que pasar por cosas negativas para encontrar esa felicidad. Es saludable para uno tener días malos pero más días Buenos porque es parte de la vida. La vida no es Felicidad y arcoiris todo el tiempo pero siempre encuentra uno la luz al final del túnel. Algo que puede ayudar a uno a ser más feliz es tener amigos y familia y mascotas alrededor.
   Cuando yo estaba en mi tercer año de secundaria yo traje una gatita a mi casa aunque sabía que mis padres iban a estar muy molestos. Tenía una amiga en ese tiempo que estaba regalando a esa gatita y yo le dije que la quería. Estaba muy emocionada porque finalmente iba tener una mascota después de tantos años de querer una pero a la vez estaba nerviosa por lo que iban a decir mis padres. Sorprendentemente no estaban tan molestos y pude quedarme con ella. Al inicio yo era responsable por todo el cuidado de la gatita. Pero con el tiempo vi que mis padres se estaban encariñando con ella y poco a poco me empezaron ayudar a cuidarla.
   Llegó el tiempo de irme al colegio a estudiar y yo estaba muy triste porque iba dejar a mis padres, mis amigos, y mi gatita. Pero yo vi cuando mi mamá llegó a encariñarse y quererla que hasta la gatita prefería estar con mi mama que conmigo. Entonces me fui menos triste sabiendo que entre ellas se iban a cuidar emocionalmente por haberme ido yo.
   Cada vez que visitaba estaba emocionada por ver a mi gatita y me gustaba ver la conexión que tenían mis padres con ella ya que yo soy hija unica y no hay nadie más en casa con ellos. Pero aquí viene lo mejor de esta historia, es que mi amiga y yo decidimos adoptar un perrito porque sentíamos estresadas por la escuela y si lo hicimos y yo estaba mucho más feliz porque ahora tenia una perrita también.
    Cuando me di cuenta que esta era lo mejor que me había pasado fue cuando las dos mascotas se llevaron muy bien la primera vez que se conocieron. Es muy raro ver un gato y un perro llevarse bien pero ellas dos aunque ya estaban grandes conectaron muy bien y fue algo muy bonito para mi porque yo no crecí con hermanos ni hermanas y siempre me he sentido sola. Ahora puedo decir que no lo estoy y eso me hace feliz.",,,,,
106,205095,beautiful,S20,SPA 24,20,Female,"English,Other",Farsi,Farsi,,3,3,3,3,No,,,,,,,,,,,,,,,"*FIRST_NAME* trabaja en *PLACE* en *CITY* *CITY* por tres meses porque está ahorrando bastante dinero para asistir universidad. Tiene algunos problemas médicos y por eso, su familia necesita el dinero. Un día, un hombre viene y ordene un café con leche. Cuando hace contacto visual con *FIRST_NAME*, algo en sus ojos cambia. *FIRST_NAME* se confundió, pero no dice nada y el hombre salió. La próxima semana, *FIRST_NAME* vio el hombre otra vez. Él siempre miraba a *FIRST_NAME* por unos momentos antes de ordenar su café. *FIRST_NAME* teniendo miedo; no sabe la identidad del hombre ni lo que quiere. Eventualmente, los otros trabajadores notaron la presencia del hombre y preguntaron a *FIRST_NAME* sobre él. *FIRST_NAME* dijo que no lo sabe. El proximo día, *FIRST_NAME* ayuda el hombre con su transacción. Cuando él sacó su tarjeta de crédito, *FIRST_NAME* vio una foto de él con una niña bonita. ""Su hija es muy bonita"" dijo *FIRST_NAME*. ""Sí, fue muy bonita"" el hombre respondió. *FIRST_NAME* no dijo nada más que ""Espero que tengas un buen día señor."" *FIRST_NAME* sintió pena por el hombre. Perdió su hija a un edad temprana. *FIRST_NAME* pensó sobre sus memorias de ser una niña más joven. Ella le gustaba jugar con sus amigas y Barbies y ir a la playa. Pero, ella también pasó mucho tiempo en la hospital porque su corazón tenía problemas. *FIRST_NAME* decidió no pensar sobre estas pensamientos y regresó a su casa para la noche. Pasó mucho tiempo que el hombre no regresó a este *PLACE* y *FIRST_NAME* empezado a olvidar sobre la situación. El día antes de las vacaciones de invierno, el hombre apareció.*FIRST_NAME* le sonrió, y cuando lo miró a los ojos, vio lágrimas. ""Hola *FIRST_NAME*. Me llamo *FIRST_NAME* *LAST_NAME*. Lo siento si te hice sentir incomodo. No sabia como hablar sobre esto contigo.  Mi niña se llama *FIRST_NAME*. Ella te dio tu corazón. Yo solo quería ver que estás feliz y saludable... y conectar con un pedazo de mi hija por la última vez."" *FIRST_NAME* no pudo hablar. ""H-hola señor. Encantado de conocerte. Lamento mucho su pérdida y estoy agradecida de que su hija me haya dado la oportunidad de vivir. Estoy trabajando ahora para ahorrar dinero y ir a universidad para ser una doctora y ayudar niñas como yo y su hija. Gracias por todo y felices vacaciones."" *FIRST_NAME* dijo en una voz tímida. ""*FIRST_NAME*, el placer es mío. Me hace muy feliz oír sus metas y ver la oportunidad que *FIRST_NAME* te dio. Estoy seguro que vas a ser una doctora muy exitosa. Felices vacaciones."" El hombre salió rápidamente, esta vez sin su cafe con leche. *FIRST_NAME* regresó a su casa con una determinación fuerte.

 

Diez anos después:

""Buenos días Dr. *FIRST_NAME*. ¡Tienes una paciente de cardiología nuevo hoy!"" ""¡Que bueno! Cómo se llama?"" ""Se llama *FIRST_NAME*."" Los ojos de *FIRST_NAME* se abrieron. ""Entonces, vamos a ayudar *FIRST_NAME*. Vamos a salvar su vida."" 
",,,,,
107,239439,beautiful,S20,SPA 1,18,Female,English,,Hindi,Latin - 5 years,3,4,3,2,No,,,,,,,,,,,,,,,"En el bosque, en una *PLACE*, cerca de el palacio, vive una bonita chica. La chica nombre es *FIRST_NAME*. *FIRST_NAME* tiene *AGE* anos y ella vive con su abuela y su mama. Abuela nombre es *FIRST_NAME* y su mama nombre es *FIRST_NAME*. Todos los dias, *FIRST_NAME*, *FIRST_NAME*, y *FIRST_NAME* caminan en el bosque buscan bayas y otras frutas. Despues, buscan la frutas, la tres senoras van a su pequena casa. Son las once de manana y es hora del desayuno! A las once, la princessa *FIRST_NAME* deja el palacio para ir a caminar por la manana. En su camina, ella ve una pequena casa y una chica se parecia a ella. *FIRST_NAME* ve la princessa y dice, ""Hola"". La princessa *FIRST_NAME* responde ""Hola, como se llama?"". Las dos chicas hablan por una hora y caminan las bayas y otras fruitas. *FIRST_NAME* y *FIRST_NAME* became amigas con rapidez. Pronto las dos chicas quedar con una a la otra a desayunar en sabado.
",,,,,
108,225993,beautiful,S20,SPA 1,19,Male,"English,Mandarin",None,Mandarin,None,2,2,4,2,No,,,,,,,,,,,,,,,"Las historias hermosas siempre han estado a nuestro alrededor y son las cosas más comunes en nuestras vidas. Cuando era niño, mi sueño era convertirme en jugador de tenis de mesa, porque mi ídolo es el jugador de tenis de mesa chino Deng Yaping, que ganó el primer premio del mundo, y la admiro mucho. Cuando era adolescente, practicaba muy duro. Practico durante una hora todos los días. En ese momento, también gané dos medallas nacionales. Este era mi sueño cuando era niño. Hago mi mejor esfuerzo para hacer realidad mi sueño. Esta es una hermosa historia, creo.

He estado muy concentrado en mis sueños desde que era un niño. Siempre he creído que al final cumpliré mi sueño, que también es una afirmación de mí mismo. Creo que esta es una hermosa historia. Lo ideal es enriquecer mi experiencia de vida y hacer que mi vida sea más colorida. Entonces creo que es muy hermoso darse cuenta del ideal。",,,,,
109,229455,beautiful,S20,SPA 1,19,Female,English,,,I have previously studied American Sign Language for two years. ,2,2,1,2,No,,,,,,,,,,,,,,,"Está no calor, no frío. Es primavera. La brisa está blando. Están amigos en parque. El parque es largo. Partes está arbolado y partes está muy cuidado. El parque van a el camino para caminar y correr. El parque van a río con patos y tortugas. En el parque, existen el grupo de amigos. 

 

Cuando el grupo de amigos primero ver uno al otro, están muy ememocionado y contento. El amigos el abrazo y hablán. El amigos broma y risa. El amigos jugar frisbee y fútbol. Cuando el amigos convertirse en cansado, el amigos ir al picnic. El pícnic es fruta: fresas y uvas y manzanas y arándanos. El pícnic también pavo sándwiches.

 

Después de algún tiempo, el amigos se llenó. El amigos continuado jugar juegos y hablán. Finalmente, el amigos tiene cansado y es hora hablár adios. El amigos están triste, pero el amigos saber ellos reunirse de nuevo. El amigos están emocionados y triste. ",,,,,
110,225313,beautiful,S20,SPA 23,18,Female,Spanish,,I speak mainly Spanish at home.,,3,3,2,2,No,,,,,,,,,,,,,,,"Una historia hermosa. Una tarde lluviosa recuerda una mama sobre sus batallas y logros que a superado y cumplido en su vida.  La mama comienza a recordar que tuvo la oportunidad de estudiar en una universidad donde se tuvo que mudar sola, sin sus padres, a otra ciudad. Recuerda que si no fuera por su amiga que también fue su compañera de cuarto, ella no hubiera superar su miedo de estar en esa universidad que la hacia sentir como no pertenecía. Tuvo una larga batalla  entre cómo balancear sus estudios y su salud mental. Pero después de cuatro años y miedo se graduó de la universidad que atendió con su licencia en El Desarrollo Humano.  Recuerda las largas noches que tenia tratando de terminar un trabajo o estudiando para un grande examen que le tocaba el siguiente día. Recuerda los episodios que tenia en dónde no salía de su cuarto para días hasta semanas porque no tenia ni una onza de fuerza para levantarse de la cama. Recuerda cuánto cuestionaba su habilidad de poder graduarse, tantas veces quizo dejar la escuela y nomas meterse a su tiempo de parte trabajo y hacerlo para tiempo total. Después de tanto tiempo la mama no puede creer cómo llego tan lejos y ahora trabaja en su carrera de sus sueños. La mama recuerda el día que conoció a su pareja el día que le confeso que estaba enamorada de ella. Llorar al recordar cómo llego su pareja a su vida durante el tiempo más difícil de su vida y con el vio la vida de una nueva perspectiva. Y recuerda el tiempo más difícil de su vida, el tiempo en que su paraje quizo comenzar una familia con ella. Ella quizo también, no crean que no, pero fue tan difícil porque tuvo tanto miedo de embarazar porque no estaba garantizado que su embarazo fuera exitoso. Pero en el tiempo presente la mama recuerda estos momentos como parte de una historia hermosa. Una historia hermosa porque todos esos tiempos difíciles dirigieron a el momento más importante de su vida. El momento en que tuvo a su sano bebe con el apoyo de su pareja y familia. Esta es la historia hermosa que sueño con tener.",,,,,
111,226051,beautiful,S20,SPA 2,19,Female,English,,No,,2,3,3,3,No,,,,,,,,,,,,,,,"Había una vieja señora que pensaba que nunca volvería a encontrar felicidad después de que su marido muriera hace diez años. Se quedó en su casa todos los días con muy pocos invitados, sus hijos y nietos la visitaban de vez en cuando. Sus hijos recientemente trataron de fijarla en fechas, pero nadie será tan asombroso como su marido, y esto la hizo aún más triste.  La vieja señora intentó hacer cosas que le levantarían el espíritu. Ella trató de coser, ir a caminar, unirse a un club de libros, y hornear, pero ninguna de estas cosas podría hacer feliz. Un día fue a la tienda para conseguir cosas para la cena, y cuando ella estaba en la caja registradora hizo contacto visual con un hombre mayor que le sonrió y le preguntó si necesitaba ayuda con sus bolsas. Era amor a primera vista, no se sentía así desde su marido anterior, y se sintió culpable de alguna manera. Empezaron a hablar y acordaron salir a cenar al día siguiente. Fueron a un restaurante italiano, y cuando ella le dijo a sus hijos al día siguiente estaban tan emocionados por ella. Ahora es un año después y la vieja y el hombre están felizmente casados y enamorados. Por supuesto, nunca será lo mismo que su marido que murió, pero está bastante cerca, y esto es lo más feliz que ha estado desde que estuvo con su marido pasado. Se movieron juntos dos meses después de conocerse, solo sabían que iban a estar juntos por el resto de sus vidas. Tienen reuniones familiares con sus dos familias, que están muy felices por ellos. ",,,,,
112,172111,beautiful,S20,SPA 23,20,Female,English,,,,3,3,3,3,No,,,,,,,,,,,,,,,"Qué es más bonita que la historia sobre la casa roja?

 

Había una vez, hay una grande casa. Es roja y maravilloso. Hay montañas pequeñas y mucha tierra aquí. La cesped es verde. Que es más interesante es que no hay vallas o jaulas para los animales, aunque hay vacas, pollos, gatos, perros, burros, caballos y mucho más. Todos los animales caminan alrededor de la tierra como quieren. 

Había día, una persona que se llama *FIRST_NAME* llega a la casa roja. Es granjero. Sin embargo, nunca ha visto nada igual a ese lugar. “Donde están las valles?” Dijo *FIRST_NAME* al hombre que estaba sentado. El hombre no entienda a *FIRST_NAME* y parece confundido. 

De repente, *FIRST_NAME* oye una respuesta. “Nos tratan justamente.” 

“Quién dijó ese?” Pregunto *FIRST_NAME*. No pudo ver a la persona.

Sin embargo, no fue una persona, pero un pollo. 

“Abajo aquí, hombre,” habla el pollo.

*FIRST_NAME* estaba sorprendido. No cree sus ojos. Un pollo….está hablando consigo. Un pollo… esta entiendo a él. Es una broma; no hay razón que es la verdad. 

“Es la verdad,” digo el pollo, “Se llama *FIRST_NAME*. Soy de ese partes de la tierra. Yo sé que estoy pequeño y diferente, pero tengo una mente también.”

“Yo también,” grito la vaca.

“Yo también,” grito el gato, el perro, los burros, y el caballo en unísono. 

“Qué???” Dijo *FIRST_NAME*.

“Me permite explicar….” dijò *FIRST_NAME*, el pollo.

“Nuestro maestro allí es muy agradable. Nos tratan justamente así no necesitamos una valla o una jaula como otros. No hay lugar mejor que aquí, así porque correríamos? De hecho, sobre tiempo, hemos evolucionado o crecido con ese respeto y amor. Es todos necesitas, no?”
",,,,,
113,211037,beautiful,S20,SPA 33,19,Female,Spanish,Spanish,Spanish,No other language ,4,4,3,2,Yes,,,,,,,,,,,,,,,"Un pequeño ratón nació entre dos bolsas de granos de maíz en la bodega de un barco de carga. Su madre fue correteada por otros animales y había desaparecido. Asustado el ratoncito se acurruco entre las bolsas y espero a ver si su mama regresaba. Las olas sacudieron suavemente la embarcación y pronto se durmió. Un fuerte sonido lo saco de sus sueños. El barco se detuvo y se escucharon muchas voces, junto con pasos que iban y venían. El ratón se quedo quieto, su corazón latía como un tambor, hasta que alguien levanto una de las bolsas y grito: *FIRST_NAME* pásame la escoba. ¡Encontré otro ratón! Cuando *FIRST_NAME* voltio el ratón ya se había desaparecido. Ya estaba saliendo del bote corriendo entre las piernas de la gente, bajando por la rampa y hacia el muelle. Alguien le piso su cola, pero el ratón logro escapar. El ratón dejo de correr y miro a su alrededor. La arena cálida se sentía bien debajo de sus patas. El viento salado soplaba suavemente entre sus oídos llevando conversaciones de defines y gritos de gaviotas. El ratón podía ver la nave desde muy lejos. Observo a los marineros que parecían del tamaño de granos de maíz, subían y bajaban por la rampa, llevando cajas de madera. El ratón se dio cuenta de lo hambriento que estaba. Ella mordió un alga y la escupió. Tuvo la suerte de encontrar un durazno para llenar su estomago minúsculo. Se demoro un poco mas para ver bajar el sol, reflejándose en el mar en un millón de colores y luego bostezo. Usando un pedazo de esponja marina como almohada el ratoncito se acurruco en una concha vacía y se durmió. Ese fue el comienzo de su nueva vida como un ratón marino.
",,,,,
114,228981,beautiful,S20,SPA 21,19,Female,English,,German,,2,3,3,4,No,,,,,,,,,,,,,,,"Hace algunos años, mi madre me dijo que fuimos a un café para relajarnos ese fin de semana. Manejábamos en coche por quince minutos cuando llegamos a un café bonito. Yo bebí un chocolate caliente y mi madre tomó un café grande con leche. Con nuestras bebidas, caminábamos por unas tiendas de ropa, de plantas, de joyería, y más. Mi atención fue en un collar de plata en la tienda de joyería. Normalmente odio las cosas caras porque soy un poco tacaño, pero por alguna razón me encantó ese collar. En mi opinión no hay ningún collar que sea tan bonito como eso. Le pregunté a mi madre si pudo comprarlo para mi, pero me dijo ""no."" Le rogué de nuevo porque fue enamorada con ese collar. Le dijo que haría todos mis quehaceres y también los de mi hermano el próximo día si ella me lo compró. Mi madre pensó sobre esta opción y finalmente decidió a aceptar los condiciones.

Durante el fin del viaje en el coche, nos paramos a un semáforo rojo y mi madre me explicó que es necesario que trabajar para las cosas que queremos, por ejemplo ese collar. Y ese día, yo quiso hacer muchos quehaceres para obtener una cosa especial. Había aprendido que necesito hacer algo, como trabajo, para tener cosas que realmente no necesito. Fue un bonito día con mi madre porque pasamos mucho tiempo juntos y bebemos bebidos calientes que fueron deliciosos, y también al final tenía un nuevo collar de plata.",,,,,
115,205873,beautiful,S20,SPA 2,20 years old,Female,"English,Other",Hmong,Hmong,,2,3,3,3,No,,,,,,,,,,,,,,,"*FIRST_NAME* tiene 18 anos y termino la escuela secundario. Ella no esta sociable pero es muy carinosa. *FIRST_NAME* tiene 2 hermanas mejores y 1 hermanastro. Ella no tiene mucho amigos y no era popular en la escuela secundario. La amiga mejor de *FIRST_NAME* es *FIRST_NAME*. *FIRST_NAME* esta muy graciosa y agradable. *FIRST_NAME* y *FIRST_NAME* estan amigas mejores por 10 anos. Ellas les encanta pasar tiempo juntos. Ellas juegan hockey, hacen yoga, escuchan musica, y tocan en una banda juntas. La banda nombre es "" *PLACE* *PLACE* *PLACE*"". Su banda es un banda de pop. *FIRST_NAME* canta y *FIRST_NAME* toca la guitarra. Sus amigo *FIRST_NAME* toca el piano. Ellos pueden jugar muscia bonita pero no son popular. 

 

*FIRST_NAME* va a asistir una universidad en *STATE* pero *FIRST_NAME* y *FIRST_NAME* va a asistir una universidad en *STATE*. Ellos quieren jugar en sus banda, pero no es possible porque no juntos. *FIRST_NAME* siente cansada, *FIRST_NAME* siente mal, y *FIRST_NAME* siente triste. 

 

Cuando *FIRST_NAME* vive en *STATE*, siente muy solo. Ella no tiene mucho amigos y su companera no le gusta hablar con ella. *FIRST_NAME* llora todos los dias. Ella habla en la telefono con su hermana sobre su problemas. Su hermana,*FIRST_NAME*,  mejor es muy intelligente y cairnosa tambien. *FIRST_NAME* dice que se conecta con *FIRST_NAME* y *FIRST_NAME*. *FIRST_NAME* quiere hablar con ellos, pero no piensa que ellos quieren. *FIRST_NAME* dice que su amigos quieren y *FIRST_NAME* dice que si. 

 

*FIRST_NAME* no habla con su amigos por 5 meses. Todos son ocupados con la vida de universidad. *FIRST_NAME* siente cansada porque piense que ellos no son amigos nuncan mas. *FIRST_NAME* tiene anesidad cuando se contacta *FIRST_NAME* y *FIRST_NAME*. Cuando ellos habaron en el telefono, todos sienten feliz. Hablaron sobre la banda y quieren tocar jontos. *FIRST_NAME* dice que ella visitar ellos pronto. *FIRST_NAME* y *FIRST_NAME* sienten muy emocionada. *FIRST_NAME* esta feliz ahora. *FIRST_NAME* tiene su amigos. 
",,,,,
116,176623,beautiful,S20,SPA 3,20,Male,"English,Other",Japanese and Cantonese,Japanese and Cantonese,Japanese 3 years,1,2,2,3,No,,,,,,,,,,,,,,,"Cuando yo era un niño, siempre viajaba a Japon durante el verano todos los años. Este año, no puedo a voy a ir a Japón porque de la coronavirus. Hace un año que yo viajó a Japon. Quiero ir a Japón porque a mí me gustan las comidas, la cultura y la medioambiente. Siempre yo voy a ir a los templos en Japón. 

Mi favorito recuerdo es cuando yo fue a la escuela secundaria en Japón para tres semanas. Soy ciudadano americano pero mi madre me quería para experiencar la cultura en Japón. Hace doce años que yo fue a la escuela secundaria. Yo tenía *AGE* años. Estaba muy emocionada y feliz porque era mucha divertidad. Yo encontré muchos amigos que fueron muy amables con muy. Era difícil para comunicar a las personas en Japónese pero todos son muy amables. Creo que mi Japónese mejoró durante el tiempo en la escuela secundaria. 

Tenía un gran tiempo en la escuela secundaria porque tenía amigos buenos. Hay muchas cosas diferentes y únicas que en los Estados Unidos. Por ejemplo, los estudiantes en Japón tienen que lavar la escuela secundaria. Algunos personas tienen que lavar el baño, el pasillo y la clase. También los estudiantes tienen que preparar el almuerzo. Yo encanté la almuerzo en la escuela secundaria en Japón mas que en los Estados Unidos porque hay más variedad y es más saludable.

Finalmente, cuando era mi fin de día en Japón, mis compañeros de clase y mis amigos prepararon un fiesta antes de yo voy a regresar a los Estados Unidos. Yo recuerdo este momento hoy. Ahora yo tengo letras de mis compañeros y mis amigos. Creo que este experiencia fue buena para mí.
",,,,,
117,204210,beautiful,S20,SPA 24,19,Female,Spanish,,Spanish,,3,4,2,1,No,,,,,,,,,,,,,,,"Todas las personas quieren hacer más, pero solo los que tienen la determinación y motivación pueden hacer eso. La vida aveces es muy difícil, pero no significa que es el final de una etapa. 

  A *FIRST_NAME* le interesó la ciencia ambiental y entonces cuando fue aceptada a la universidad, ella decidió a estudiar el ambiente. Lo que muchos no sabían es que a ella también le gustaba el diseño de moda. Sus padres la apoyaban en su habilidades de costura, pero ella sentía que sus padres sacrificaron mucho para que ella no fuera al colegio para perseguir su verdadero sueño. Llegando al colegio, ella hizo lo mejor que pudo en sus clases y le gustaba sus clases de el ambiente, pero estaba muy conflictiva en su decisión. Ella decidió continuar a coser ropa para sus amigas y pronto muchos ya sabían de su talento y le estaban pidiendo que le hacen ropa a ellos. Estoy la hizo muy feliz y decidió hacerles ropa a otras para ganar un poquito de dinero. Este dinero ella la usó para cosas académicas como libros y también para agarrar mas tela y artículos de costura. Los cuatro años en el colegio se fueron bien rapido y lo próximo que ella sabía, ya era su último año en la escuela y apunto de graduarse. Cuando ella se graduó, ella tuvo un larga y seria conversación con sus padres y con la bendición de sus padres ella decidió seguir su verdadero sueño, pero con un cambio. *FIRST_NAME* decidió que ella iba a perseguir el diseño de moda, pero también incluir ideas sostenibles que no iban a dañar la fauna silvestre y todo lo demás. 

*FIRST_NAME* agarro su propia negocio y pudo ayudar a sus padres y a su propia familia.
",,,,,
118,197290,beautiful,S20,SPA 24,19,Female,English,N/A.,No.,N/A.,3,4,3,3,No,,,,,,,,,,,,,,,"*FIRST_NAME* vivaba en una granja de vacas con su tio y tia en *STATE*. Su tio y tia se mataron los vacas y se las vendieron en el mercado de carne. *FIRST_NAME* no le gustaba este procesa-- pensaba que animales no matarían para consumo. No le gustaba su tio y tia mucho, y les dio que no lo quieraba ayudalos en el proceso.

*FIRST_NAME* decidió querría vegan, así comiba frutas, vegetables, y otros alternativos para carne para implementó la proteína en su dieta. Después una semana de comiendo como un vegan, se dio cuenta de no necestita comer carne. Él trataba decir su tio y tia, pero ellos dieron carne era necesario en su dieta. También, ellos mencionaba que se vendiendo carne es sus manera que hacen dinero; ellos no pudieron dejar la compañía.

*FIRST_NAME* estaba muy triste y preocupado por las vacas vivas. Un día, *FIRST_NAME* caminaba alrededor del barrio diciendo gente que era muy importante ser vegan. Pero, la mayoría de la gente en su barrio estaba carne vendedores también. Por lo tanto, nadie escucharon a *FIRST_NAME*.

En un acto de desparación, la semana proximó, *FIRST_NAME* se abiertó todos las puertas que atrapaba las vacas. Todas las vacas corrieron libre en la granja. Los tio y tia estaban muy enjoados, y corrieron capturarlos. *FIRST_NAME* preguntaba su tio y tia si ellos no capturaríanlos, pero ellos le dieron las vacas era necesario pagar para renta y comestibles. *FIRST_NAME* comprendió, pero todavía la paz por los vacas.

Porque su tio y tia vieron tanto apasionado *FIRST_NAME* era salvadó las vacas vidas, ellos decidieron volverse vegan los mismos. Aunque *FIRST_NAME* no pudaba salvar sus vacas por el mercado, a menos su familia apoya veganism con él y salvadaría otras vacas en el futuro por no los comiendo.
",,,,,
