,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
80,230457,yourself,F20,SPA 3,19,Female,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Tengo *AGE* años. Soy de *CITY* *CITY*, *STATE*. Yo estudio psicología en *UNIVERSITY* *UNIVERSITY*. Soy una persona un poco reservada pero me gusta hacer nuevos amigos. Me gusta escuchar música y usar mi telefóno. Mis tipos de músicas favoritos son K-pop, R&B, y Indie, pero me gusta varias tipos de músicas también. Mis artistas favoritas son NCT y Troye Sivan. Cuando tengo tiempo, yo veo muchos videos de YouTube. Yo veo videos de maquillaje, ropa, o las vidas de personas muy interesantes. En mi tiempo libre, me gusta usar Twitter o Tiktok también. Muchas veces, yo duermo en mi cama mucho porque yo no soy una persona muy deportiva o interesante. Cuando era niña. yo estaba más interesante que mi en el presente. Yo era una niña que tener mucha energía. Me gustaba correr y bailar. Yo estaba en los clubes de correr y bailar en escuela. También, yo estaba en el club de música. Tocaba la fluta por siete años, pero yo no toco ahora. Ahora, quiero tocar la guitarra o el piano. Puedo tocar ukelele también, pero yo no practico mucho. Quiero aprender tocar más instrumentes porque mi hermano gemelo estudia música en la universidad. Mi hermano toca el trombón. Yo escucho mi hermano practicando su trombón todos los días. Él le gusta ser un jugador de trombón profesional en el futuro. También, mi hermano quiere enseña la música a jovenes que quieren ser músicos profesionales. Tengo un otro hermano que trabaja en *PLACE*. Admiro mis hermanos porque los dos son trabajadores. 
",,,,,
81,259445,yourself,F20,SPA 2,18,Male,Other,0,SPA 2,,No,2,No,Other,Other,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"La persona más importante de mi vida es mi hermana *FIRST_NAME*. Ella tiene *AGE años y vive en *CITY*. *FIRST_NAME* tiene el pello largo y rubio, y sus ojos son azules. Desde hace dos años trabaja para las *PLACE* *PLACE* como asesora financiera. Además de eso, está terminando su Maestría en Banca y Finanzas Internacionales. Habla con fluidez cuatro idiomas: albanés, inglés, alemán e italiano. Cuando era pequeña tocaba el piano a la perfección pero últimamente ya no lo práctica. A *FIRST_NAME* le gusta leer libros, ir al gimnasio y salir a tomar algo con sus mejores amigas. Es una persona muy feliz que disfruta de la vida al máximo.

Desde que yo era un niño ella me cuidaba mucho y decía que siempre iba a estar cerca de mí. Mi hermana es una persona muy independiente. Ella siempre obtiene lo que quiere porque, de hecho, *FIRST_NAME* trabaja mucho para lograr sus objetivos. Aunque yo me mudé a los Estados Unidos y ella vive en *PLACE*, todavía nos hablamos a través de Facetime todos los días. Le hablo de mi día aquí y me motiva a dar lo mejor de mí y ser fuerte durante mis años universitarios. A veces incluso hablamos a través del zoom y hacemos yoga juntos. *FIRST_NAME* vive en *PLACE* desde hace seis años, pero seguimos estando muy unidos. No puedo esperar hasta que termine esta pandemia para que ella pueda venir a los Estados Unidos a visitarme. Para mí ella ha sido y siempre será mi ídolo en la vida.
",,,,,
82,206572,yourself,F20,SPA 23,20,Female,English,1,SPA 21,,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Comfortable,Uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"¡Hola! Soy de *CITY* y amo a mi familia y amigos.  Soy un estudiante de la universidad de *UNIVERSITY*, *UNIVERSITY*.  Tengo *AGE* años y este es mi tercer año en la universidad.  Mi especialización es el desarrollo humano con un menor en español. Un día, espero ser un patólogo del habla y el lenguaje, y tal vez uno bilingüe si puedo seguir mejorando en español.  Con esta carrera, espero trabajar con niños en el hospital que necesitan rehabilitación.  Por eso, debo ir a la escuela de posgrado durante al menos dos años después de *UNIVERSITY* *UNIVERSITY*.  Aparte de la escuela, hay muchas cosas interesantes sobre mí.  En primer lugar, soy la hija mayor de mi familia. Tengo un hermano menor y una hermana menor y me los extrañan mucho.  En segundo lugar, me encanta estar al aire libre y al lago donde mi familia tiene una pequeña cabaña.  Yo sé conducir un barco y hacer tabla de esquí acuático.  Me gusta hacer caminatas allí y leer libros en la hamaca.  El siguiente hecho sobre mí es que amo a los animales, pero especialmente a los gatos.  En la casa de mi familia, tenemos cinco gatos y un perro.  Yo también fomento gatitos.  Creo que es muy importante adoptar animales. Yo no como carne excepto pescado.  Mi madre y mi hermana no comen carne también.  Además, soy una gran seguidora de Harry Potter.  Leía los siete libros muchas veces.  Luego, vi todas la películas de Harry Potter.  También me gusta leer otros tipos de libros como misterios y memorias.  Mis programas de televisión favoritos son Grey's Anatomy y La oficina.
",,,,,
83,230223,yourself,F20,SPA 1,19,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Tengo *AGE* (*AGE*) años de edad. Soy de *CITY* *CITY* en *STATE*. La fecha de mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy activa, estudiosa y trabajadora. Soy inteligente y cómica. Estoy contenta. Estoy ocupada. Tengo hambre. Tengo sed. Me encanta escuchar música. Mis artistas favoritas incluyen a Harry Styles y James Taylor. Tengo dos hermanos. Soy el más joven en mi familia. Tengo una hermana gemela. *FIRST_NAME* también va a la Universidad de *UNIVERSITY*, *UNIVERSITY*. Me gusta ir a la playa. Nunca salí del país. Deseo estudiar en el extranjero en Europa. Me gusta jugar básquetbol. Mi equipa favorita son los Boston Celtics. Ojalá ganaran las Finales de la NBA este año. No me gustan los Lakers de Los Ángeles. Me gusta ir a la escuela, pero estudia en casa este trimestre. No pueda esperar hasta Navidad y tengo un descanso de la escuela. Espero conseguir muchos rompecabezas porque son mis cosas favoritas.
",,,,,
84,170704,yourself,F20,SPA 1,21,Female,Mandarin,0,SPA 1,,No,3,No,Other,Other,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Neither comfortable nor uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¡Hola, amigos! Mi nombre es *FIRST_NAME* y mi apellido es *LAST_NAME*. Mi dirección de correo electrónico es [*EMAIL*] (*EMAIL*) y mi número de teléfono es *NUMBER*. Tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy de *CITY*, *PLACE*, pero vivo en *CITY*, *STATE* para estudio en Universidad de *UNIVERSITY*, *UNIVERSITY*. Me estudio ciencias de biología y gusto mucho mi especialización. Me encanta medicina y psicología también. Este cuarto, me tengo tres cursos: biología, química, y español.

Soy estudiosa, sedentaria, y tímida. Ahora estoy ocupada, nerviosa, y cansada con mi tarea. También tengo muy hambre, sed, y sueño. Me encanta la cocina y la lectura. Mi comida favorida es la comida de *PLACE*. Siempre cocinar el almuerzo y la cena en mi apartamento.

Cuando estoy en *CITY*, extrañar mucho mi familia y todo mi amigo porque ellos están en *CITY*. Todo mi compañero de cuarto estoy en *CITY* porque COVID-19. Ahora estoy muy aburrida.
",,,,,
85,203444,yourself,F20,SPA 31,20,Male,Spanish,2,SPA 23,,Yes,2,Yes. More than 2 years.,In a Spanish speaking country,In an English speaking country,Yes,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.)","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Yo me considero una persona promedio, no creo que tenga o sea algo por encima de el resto. Al igual que el promedio de personas, me gusta mirar Netflix, disfruto de ir al cine e inclusive mirar deportes en la TV. A pesar de que me considere una persona muy promedia, la vida me ha llevado por caminos un tanto inhabituales. Yo nací y crecí en *PLACE* hasta la edad de los *AGE* anos por lo cual el español es mi primera lengua. En mi opinión mi español es el promedio para una persona nativa. Sin embargo, al inmigrar a este país me di cuenta de lo importante que es mantener el español. La razón por a cuál estoy tomando clases de español es para mejorar y fundar un español académico profesional. Fuera de el haber inmigrado a este país hace menos de 5 años y haber tenido que batallar mucho para llegar a la universidad, no hay nada especial de mí. Mis pasatiempos son muy monótonos. Sin embargo, a diferencia de todos, a mí no me gusta practicar ningún deporte en lo absoluto. Tengo anos que no he jugado un partido de futbol, por ejemplo. En mi secundaria, para evitar tomar clases de educación física, tuve que mentir y decir que me hacía daño el sol. Que mi nariz sangraba y que padecía de migraña. En su lugar, prefiero dedicar mi tiempo libre a juegos mentales, uno de mis favoritos: el cubo de Rubik. De hecho, mas que un pasatiempo es un hobbie ya que me gusta coleccionar los cubos de Rubik. ¿Sabían que existen más de 1000 variaciones de cubos de Rubik? Hasta ahora yo tengo 45 y aumentando.

Gracias por dedicarse el tiempo para leer esta pequeña historia. Cuídense
",,,,,
86,267561,yourself,F20,SPA 3,18,Male,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,neither happy nor unhappy","Comfortable,Uncomfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,neither happy nor unhappy",,,,,,,,"Soy un hombre de *STATE*, pero yo soy de un otro estado originalmente. Me gusta estar con mis amigos y mi novia. Con mis amios, nosotros jugamos videojuegos muchos, pero a mi novia no le gustan. Con ella, nosotros hacemos ejercisio, nos hablamos, y comemos. Mi deportivo favorito es tenis, y juego mucho, expecialmente con mi novia y mi amigo de escuela. Ellos son muy bueno y es un bueno tiempo cuando jugemos. Está un poco triste que somos en cuarentena porque no juego tenis mucho. Tambíen no veo mis amigos porque estoy en un otra estado. En el fin de semana nosotros jugemos video juegos en línea y hablar, pero quiero verlos. No veo mi novia tambíen, pero nos llamos en el telefono y texto mucho. En cuarentena paso mas tiempo con mi família, espicialmente con mi hermana. Ella es muy joven, pero nos gusta jugar videojuegos y otra juegos conjuntos. Nuestros favoritos son nerf, juegos de cuentos, y videojuegos como fortnite. En cuarentena empiezo hacer drums mucho. Tambien veo youtube mucho. Me parece que no uso mi tiempo bueno y quiero jugar menos videojuegos, y ver menos youtube. Quiero hacer más proyectos creativos y ejercício. No me gusta correr pero es un buena idea para estar feliz y salud. Para mis caracteristicas físicas, soy rubio, un poco alto, muy guapo y bonito, y un persona relejado. Soy flaco y tengo ojos morenos. Me gusta los ciencias social y tengo un especialidad pero quiero un otro porque me gusta trabajo duro. 
",,,,,
87,204059,yourself,F20,SPA 116,20,Female,Spanish,3,SPA 31,2.0,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,More than three hours,"For professional reasons,For personal reasons (family\, partners\, etc.)","Extremely comfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,Too difficult,neither happy nor unhappy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Mi nombre es *FIRST_NAME* *LAST_NAME* y soy estudiante de tercer año en *UNIVERSITY* *UNIVERSITY*. Mi papá es de *PLACE* y el emigro a los Estados Unidos cuando estaba chico, como de unos *AGE* años. Mi mamá vino a los Estados Unidos a los *AGE* años, después de casarse con mi papá. Yo nací en *CITY* *CITY*, *STATE* y tengo dos hermanos-- somos trillizos. Nomas somos nosotros tres en la familia, así que soy la única mujer en mi familia inmediata-- aparte de mi mamá. Desde chica, yo iba a *PLACE* todas mis vacaciones de verano. Crecí hablando el español con mi familia, y lo practicaba aún más cuando iba a *PLACE* porque duraba hasta tres meses allá. Mis padres siempre se aseguraron que no dejara de hablar español porque es gran parte de nuestra familia e identidad *PLACE*. Aunque aveces se me have difícil explicarme en un solo lenguaje, siempre intento a mejorar mi uso del español. Empece a tomar clases y estudiar el español porque me gustaría poder usarlo más académicamente, ya que lo aprendi en forma más casual y familiar. 

Hasta ahorita, me encanta ir a *PLACE* y pasar vacaciones allá. La mayoría de las veces que voy son con mi mamá porque mi papá trabaja mucho. Pero, no la pasamos de la mejor cuando toda mi familia va porque lo la pasamos todos juntos. No sabemos cuándo será la próxima vez que vallamos ya que se atravesó lo de la pandemia, pero extraño mucho pasar mis vacaciones en *PLACE*.
",,,,,
88,259358,yourself,F20,SPA 31,18,Male,Spanish,4 or more,SPA 31,,Yes,2,Yes. More than 2 years.,In a Spanish speaking country,In an English speaking country,No,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel very confident,Too easy,extremely happy",,,,,,,,"Yo nací en *CITY*, *PLACE*. Vivi por la mayor parte de mi vida en *PLACE*. Hasta los *AGE*  anos que me mude a Estados Unidos específicamente  a *CITY*, *STATE*. Yo vivía en los campos migrantes y cuando estos campos se cerraban yo tenia que regresarme a *PLACE*. Cuando volvía a Estado Unidos me sentía desesperado porque no sabia absolutamente nada de Ingles. No podia comunicarme y no entendía lo que los maestros me decían así que era frustrante.  Mis padres tomaron la decision de quedarnos permanentemente en Estados Unidos para que yo pudiera aprender Ingles y pudiera ir a la Universidad. Mi familia encontró un lugar donde poder vivir en *CITY* *STATE* y nos tuvimos que mudar a dicho pueblo. Entonces empece la preparatoria de *CITY* en mi freshman year. Fue bastante fácil acoplarme a esta preparatoria porque hay muchos latinos y rápidamente hice bastantes amigos. Sin embargo, también era difícil aprender Ingles ya que no tenia con quien practicarlo porque la mayoría de las personas hablan Español. Por lo tanto, empece a involucrarme mas en actividades de la preparatoria y a tomar clases mas difíciles para poder aprender Ingles. Una de las actividades fue Migrant Spanish Speech and Debate este programa en me encantaba. En mi freshman year obtuve segundo lugar en la competencia de speech a nivel estatal. En mi sophomore y junior year decidí conformar un equipo de debate  y ganamos por dos anos consecutivos la competencia del debate a nivel estatal. Mi meta siempre fue estudiar en la Universidad de *UNIVERSITY*, *UNIVERSITY*,  aprender Ingles y  lo logre gracias a mucho esfuerzo . 
",,,,,
89,257887,yourself,F20,SPA 2,18,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,unhappy",,,,,,,,"Soy de *CITY*, *STATE* y mi especialización es ciencias politícas. Me gusta *CITY* porque tiene muchos arboles y animales, estoy felíz este. Vivo en *CITY* porque mi familia es enojado con mi por ningun, tuve miedo. Ahora, yo estudio mucho en mi dormitorio y pasar al tiempo con mis amigos. Estoy cansado mucho, pero yo estoy felíz con mis clases y notas. Mis mensajes les molesto porque la escuela tiene un poco mucho todos los días. Cuando tengo hambre, yo voy a *PLACE* *PLACE* *PLACE* y hice comida mucha. Las personas esto son differentes, y antisocial pero yo estoy antisocial tambien. Es más dificil por hago amigos y compañeros porque tienen problemas y no discuten con a mi. A veces, yo tengo miedo y enojado con las personas estas pero a mi me gusta hablar con mi novio y estoy felíz. Mi bicicleta no este tampoco porque las personas son terrible, pero a mi quiero algun biciceta por mi ejercicio. No tengo las palabras por mis emociones por mi bicicleta pobre, pero yo molesto la escuela por respuestas y no recibo ningunos respuestas por mi bicicleta o ayudar. Cuando estoy viejo, quiero ser un leyer y trabajar con criminales. Mi madre es similar a ese y tengo muchos dolares por su trabaja. Cuando me felíz, es con dolares y mi novio juntos, sin trabajo o problemas en este momento. A tengo trabajo ningun, o tarea... es imposible pero es mi sueño por mi vida. Vivir con un sueño por un vida felíz.
",,,,,
90,227080,yourself,F20,SPA 1,19,Male,English,2,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Voy a describir un poco sobre mi. Mi fecha de cumpleaños es el *BIRTH_DATE* *BIRTH_DATE*, *BIRTH_DATE*. Soy de *CITY* *CITY*, y vivo cerca de el *PLACE* toda mi vida. Soy un hombre blanco, alto, y atlético, y tengo pelo moreno. Soy aventurero, cómico, divertido, y activo. Tengo dos hermanas que se llaman *FIRST_NAME* y *FIRST_NAME*. *FIRST_NAME* tiene *AGE* años y va a universidad de *UNIVERSITY*. *FIRST_NAME* tiene *AGE* años y va a escuela secundaria en *CITY* *CITY*. Tengo un perro también que se llama *FIRST_NAME*. Ella tiene pelo negro y es muy pequeña. Me encanta jugar fútbol, basquetbol, y videojuegos. Voy a la universidad de *UNIVERSITY* *UNIVERSITY*, y soy en el equipo de fútbol en la universidad. Es muy difícil pero muy interesante para jugar fútbol y tomar clases en el mismo hora. Ahora tengo el duele en my pierna y no puedo correr, pero puedo jugar pronto. También estoy contento, emocionado, y un poco cansado.
",,,,,
91,230230,yourself,F20,SPA 1,19,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Tengo *AGE* (*AGE*) años de edad.  Yo soy de *CITY* *CITY* en *STATE*. La fecha de mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy activa, atlética y aventurera. Soy generosa y tímida. Estoy nerviosa y ocupada. Estoy aburrida. Tengo vergüenza. Tengo hambre y sed.  Mi animal favorita es una rana. Mi color favorita es el amarillo. Me encanta ir a juegas deportivas. Mi deporte favorita para ver es el fútbol americano. Me encanta ir a la playa con mi familia. Tengo un hermano mayor y una hermana menor. Soy el hijo de enmedio.  Me encanta cocinar, especialmente para hornear alimentos para mi familia. Me encanta encontrar nuevas recetas para impresionar a mi familia. A mi familia siempre le encanta lo que horneo.  Estoy muy emocionada por la Navidad de pasar cada segundo con mi familia y recibir muchos regalos.  Tampoco puedo esperar a que termine el trimestre de otoño para tomar un descanso de la escuela.
",,,,,
92,172020,yourself,F20,SPA 116,21,Male,English,3,SPA 2,7.0,No,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,neither happy nor unhappy","Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely unhappy",,,,,,,,"Mi nombre es *FIRST_NAME* *LAST_NAME*, tengo *AGE* años y soy un estudiante en *UNIVERSITY* *UNIVERSITY* estudiando Neuorbiología y Español. Nacio en *CITY* y viví allí para ocho años y despues yo moví a un pueblo poquito afuera de *CITY*. Tengo una hermana y una medio-hermana y dos perros y estoy planeando a comprar un ""hermit crab"" para mi casa en *CITY*. Mis passiones incluyen plantas, arte, musica, haciendo ejercicio y más. Yo paso mucho de mi tiempo con mis companeros de casa porque estamos en un pandemico global y no puede interactar con otros personas. Soy el director de un campimiento de verano para ninos que tienen un padre con el cancer. Addicionalmente, estoy escribiendo un tésis sobre las barreras de obteniendo cuidar de medico para hispanohablantes monolíngües inmigrantes que tienen un hijo con un discapacidad de desarrollo neurológica. Estoy muy ocupado ahora y siento que yo posiblemente tomé demasiados responsibilidades pero en el mismo tiempo estamos en un quarantine y necesito cosas a completer y responsibilidades para llenar mis dias. Las clases virtuales son muy dificicles y no porque el contento pero porque es muy dificil a pagar atencion durante de clase cuando está aburrido o lento. Tambien la falta de cambia de escenario es dificil porque yo estudio, duermo, relajo y mas en el mismo cuarto. Pero estoy determinado a tener un año exitoso y obtener buen notas cuando tambien completando todo de mis responsibilidades a mi máxima capacidad. En total soy una persona que está cambiando en esto año loco y yo deseo que es un cambio positivo.
",,,,,
93,146940,yourself,F20,SPA 2,22,Female,"English,Other",4 or more,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.)","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Comfortable,Uncomfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,extremely unhappy","Comfortable,Uncomfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Soy un estudiate de la universidad de *CITY*. Mi especialización es sociología (especificamente, la salud y social igualidad y justicia). Me encanta ser un estudiante por qué aprendo cosas nuevas en cada trimestre, conozco personas inteligentes y compasivos, y ayudo a resolver problemas importantes del mundo. Por ejemplo, sueño ser un médico profesional (medicina familia) y ayudar mi comunidad pequeña con su metas por educación, sistema de salud, agricultura, y muchos más. Adémas, soy trabajadora, estudiosa, y curiosa. Me gusta cocinar con mi tía y mi madre, leer libros, bailar ballet, y escuchar música en mi tiempo libre, pero no cocino o bailo bueno. Me encanta apreder las recetas nuevas de mi madre y mi tía. Mis comidas favoritas son pollo de curry, los tacos de garbanzos, tostadas, y pav bhaji. ¡Siempre como comidas casera que son sanas deliciosas! Nuestro salud fisíca y mental muy importante, ¿no? 

Tengo el pelo moreno y corto y los ojos grandes marrones. ¡Soy pequeña, baja, y delgada, pero muy fuerte! Tengo una familia pequeña: un hermano, mi madre, mi padre, y conmigo, pero no vivo con ellos. Ahora vivo con mi tía en su apartamento en *CITY*, *STATE*. También trabajo en *CITY* en un hotel. Limpío los cuartos muy sucios y trabajo en la oficina durante algunos días en la semana. Adémas, soy de *CITY*, *STATE*. Es la comunidad pequeña, pero sus miembros son fuertes y trabajadores. Ellos me inspirian creer que mis sueños son posibles y son partes importantes en nuestros vidas. Estoy agradecida por la oportunidad estudiar en una universidad con personas increíbles y ayduar mi comunidad con mi especialización en el futuro. 
",,,,,
