,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
75,261016,beautiful,F20,SPA 2,18,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Una mujer llamada *FIRST_NAME* caminaba por la ciudad en la que vivía todos los días. Había luces, música y gente por todas partes. Amaba el lugar donde vivía. Tenía un trabajo increíble como representante de ventas farmacéutica. Vivía sola pero le gustaba. Ella era una mujer fuerte e independiente. Un día, sin embargo, estaba caminando y no reconoció dónde estaba. Las luces no eran tan brillantes, la música no era tan hermosa y la gente a su alrededor no estaba tan feliz como solía ser. Ella no entendía lo que había sucedido. ¿Por qué todo fue tan aburrido de repente? Incluso el trabajo se había vuelto menos agradable. Se dio cuenta de que necesitaba un cambio. Decidió que era hora de hacer algo esporádico. Hizo una maleta y reservó un vuelo a *CITY*. Sintió que faltaba algo dentro de ella. Sin embargo, en el momento en que el avión aterrizó en *PLACE*, se sintió tan diferente. Primero baja del avión y ella pudo sentir la cultura, la comida, las luces y la música. Todo estaba de vuelta. Cada día hacía algo diferente. Caminó, comió, durmió, leyó, nadó y conoció gente nueva que llenó el vacío que sabía que le faltaba. En su viaje conoció a dos chicas. *FIRST_NAME* y *FIRST_NAME*. Ambas chicas habían estado viviendo en *CITY* por un tiempo y le enseñaron a *FIRST_NAME* los alrededores. Al instante se convirtieron en mejores amigos e hicieron todo juntos. Las chicas le presentaron a *FIRST_NAME* tanta cultura y realmente le abrieron los ojos al mundo que se había estado perdiendo durante tanto tiempo. *FIRST_NAME* sabía que este viaje no podía durar para siempre. Sin embargo, cuando terminó y regresó a casa, había hecho dos nuevos mejores amigos, se encontró a sí misma y sintió las luces y la música nuevamente en su propia ciudad.",,,,,
76,256689,beautiful,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Extremely uncomfortable,Comfortable,Extremely comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Comfortable,Extremely comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"Habia una vez había una niña que vivía en un bosque. Esta niña se llamó *FIRST_NAME* por la flor más hermosa de todas las tierras. Ella misma eligió el nombre porque no tenía a nadie que la cuidara. Un día fue a explorar la naturaleza y descubrió una cueva. En la cueva, había muchas rocas y después de buscar por un tiempo, encontró una roca que en realidad era una hermosa gema que la transportó a otro mundo. Tenía miedo del poder que tiene esta gema. Ella había oído sobre de esta gema, así que para aprender si la leyenda era cierta, tiró la roca y dijo la palabra mágica, ""vida."" Cerró los ojos y de repente se abrió un portal. Ella estaba en una tierra de invierno. Se encontró cara a cara con *FIRST_NAME* *LAST_NAME*. *FIRST_NAME* le dio un kit de labios de *FIRST_NAME* *LAST_NAME* y un abrazo. *FIRST_NAME* era una elfa mágica que podía dar 3 deseos a cualquiera. La niña, pensó en lo que quería. Su primer deseo fue que una familia la quisiera y la cuidara. Su segundo deseo era tener una casa para vivir con su nueva familia. Su último deseo fue duro, sabía que tenía que ser importante. Le preguntó a *FIRST_NAME* qué debería desear. Entonces *FIRST_NAME* dijo: ""He esperado durante años a que alguien me preguntara qué quería"". *FIRST_NAME* intenta interrumpir pero ya es demasiado tarde. *FIRST_NAME* usa el último deseo para encontrar su arrete de diamante perdido que cayó al océano. El diamante, *FIRST_NAME* y *FIRST_NAME* vivieron felices para siempre.",,,,,
77,173417,beautiful,F20,SPA 2,21,Male,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable","don't feel confident,Too difficult,extremely unhappy",,,,,,,,"¡Hola! En este escrito, pruebo escribir una historia bonita. Aquí está:

 

*FIRST_NAME* entra en el nuevo salón de clase. Él está muy nervioso, porque él es un nuevo estudiante en un nuevo país. Recientemente, *FIRST_NAME* y su familia se mudaron a *STATE* desde *PLACE*. El padre de *FIRST_NAME* tiene un nuevo trabajo en *CITY*. El padre de *FIRST_NAME* es el científico principal en su empresa y el nuevo trabajo en *CITY* tiene un salario mucho más alto. Sin embargo, a *FIRST_NAME* no le gusta esta decisión porque tiene muchos amigos en *PLACE* y no muy bien habla inglés. En el nuevo salón de clase, *FIRST_NAME* está muy incómodo con sus compañeros hablan un idioma el no entiende. 

 

Al final del día escolar, *FIRST_NAME* está muy emocionado de volver a casa. La mamá de *FIRST_NAME* es muy bien cocinera. La madre de *FIRST_NAME* es muy buena cocinando tacos, enchiladas, arroz picante, y otros platillos tradicionales de *PLACE*. A *FIRST_NAME* le gusta ayudar a su madre cocinar; él es muy bueno cocinando platillos tradicionales de *PLACE*, incluyendo paella, patatas bravas, gazpacho, y otros platillos tradicionales de *PLACE*. También, *FIRST_NAME* es muy bueno en habilidades culinarias, porque *FIRST_NAME* siempre practica mezclar, calentar, cortar, freír, y otras importantes habilidades culinarias. En el futuro, *FIRST_NAME* quiere asistir a la escuela culinaria y convertirse en chef.

 

Al día siguiente, *FIRST_NAME* va a la escuela, pero su actitud es diferente. El es decidido hacer amigos y aprender inglés. Él quiere trabajar duro en la escuela y obtener buenas notas. Actualmente, *FIRST_NAME* está en la cima de su clase y tiene muchos amigos. *FIRST_NAME* y su familia están felices.",,,,,
78,230718,beautiful,F20,SPA 2,22,Female,"English,Spanish",1,SPA 1,,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,More than three hours,"For personal reasons (family\, partners\, etc.)","Extremely comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Un día la mujer con pelo rubio fue a la cuidad para comprar un vesitdo. Durante su viaje por autobús, ella se encontró un amigo de preparatoria que no ha visto en anos. El hombre de pello moreno y ojos de café voltio su cabeza a ver la mujer con su pelo de oro. Le da un sonriza cuando un memoria pasa por su mente y reconoze la mujer como su mejor amigua de escula. Siempre se lo pasavan hablando durante sus momentos de Descanso. Hablaban de el mundo, de los dinosorios, de los colores de las flowers que vieron el dia pasado cuando caminavan juntos a sus casas. Se levanta el hombre y se sienta en la sia alado de su preferida. “No lo puedo creer! *FIRST_NAME*?” “Sí! Me da mucho gusto en ver te *FIRST_NAME*!” Se pasan placticando se sus tiempos separados, comó han cambiados y comó sus vidas son muy alegres. “Me da mucho gusto en saber que has vivido un vida muy linda.” Dice *FIRST_NAME* quando el autobus a lledao al estación. Todos los pasajeros se comiezan a bajr con *FIRST_NAME* y *FIRST_NAME*. *FIRST_NAME* toma nota como se a cambiado *FIRST_NAME*, todavilla notando al nino con el mundo en su corazón. *FIRST_NAME* mira a su reloj. “Aye! Se mi hace tarde!”

“Tienes una cita?”

“Si,” dice *FIRST_NAME* muy triste y desilisionado.

“Oh, pues me encantó-“

“Te a extrañado *FIRST_NAME*. No te voy mentir. Al ver te ahora, me requerda comó te a extrañado. Te pido por favor que nos vamos a la oficina y que me esperas hasta que acabo.”

*FIRST_NAME* se queda soprendida, mirado sus ojos de café.

“Por favor,” dice *FIRST_NAME*, “No queiro pasar más tiempo sin ti.”

*FIRST_NAME* no puede hablar. Toma el brazo de *FIRST_NAME*, sonríe, y comienzan a cominar hacia la oficina.",,,,,
79,239439,beautiful,F20,SPA 2,19,Female,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Esta es una historia sobre una princesa. Su nombre es *FIRST_NAME*. Ella es baja. Ella es moreno. Tiene pelo moreno. Tiene el pelo largo. *FIRST_NAME* tiene *AGE* años. *FIRST_NAME* vive en un palacio a un río. *FIRST_NAME* vive con su madre, su padre, y su hermana menor. Su hermana tiene *AGE* años. Ella y su hermana son mejores amigas. En el río hay almohadillas de lirio flores de loto y diferentes tipos de vegetación. Por el río hay muchos animales. Los favoritos de *FIRST_NAME* son las tortugas, los peces, los pájaros, y las ranas. Ella ama la naturaleza y pasa la mayor parte de su día al aire libre en una hamaca en un árbol junto al río. Los pájaros se sientan a su paso y cantan canciones dulces. Ella observa a su hermana correr por el río corriendo con los peces y saltar con las ranas. Las tortugas se mueven lentamente a través del agua y jugar al escondite e ir a buscar con *FIRST_NAME* y su hermana. *FIRST_NAME* ama a las tortugas. Un día ella y su hermana quieren hacer coronas de la naturaleza. Van al río y recogen margaritas y girasoles y, por supuesto, algunos lirios. *FIRST_NAME* hace una hermosa corona para su hermana llena de girasoles y margaritas. Es perfecto para su hermana y encaja justo: el nombre de su hermana es *FIRST_NAME*. *FIRST_NAME* hace *FIRST_NAME* una corona llena de girasoles y lirios. Las dos princesas bonitas pasan el resto de su día jugando junto al río con sus hermosas coronas.",,,,,
80,259445,beautiful,F20,SPA 2,18,Male,Other,0,SPA 2,,No,2,No,Other,Other,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"*FIRST_NAME* comenzó a jugar al tenis cuando tenía *AGE* años. Su padre le enseñó a jugar. Era su deporte favorito hasta que se rompió el tobillo cuando tenía *AGE* años. Un día, una chica quiere jugar con ello. Su nombre era *FIRST_NAME* y estaba muy en forma y una jugadora de tenis increíble con un historial inmejorable. *FIRST_NAME* se había enamorado de ella. Cuando jugaron, *FIRST_NAME* recordó el amor que tenía por el tenis. Vuelve al entrenamiento y se pone mucho mejor que nunca. Entra en su primer torneo y lo hace muy bien. Finalmente llegó a la final donde su rival resultó ser *FIRST_NAME*. Jugó contra *FIRST_NAME*, hizo todo lo posible y ganó el primer set. *FIRST_NAME* ganó el segundo. *FIRST_NAME* había demostrado que era un gran tenista cuando todos fueron testigos de su primera ronda con *FIRST_NAME*, pero todos tenían curiosidad por quién ganaría. *FIRST_NAME* empató el partido al ganar el segundo set. Todo el aire estaba tenso cuando comenzó el tercer set. *FIRST_NAME* sirvió el balón en un movimiento rápido. *FIRST_NAME* se lo devolvió con un fuerte golpe. Continuaron golpear la pelota de un lado a otro. *FIRST_NAME* ganó ese punto y necesita uno más para ganar el partido. La multitud se queda en silencio. Su cabeza sigue la pelota de izquierda a derecha. Los intensos aumentos. En el tiro final, *FIRST_NAME* accidentalmente no alcanza la pelota y le da el punto final a *FIRST_NAME*. *FIRST_NAME* está decepcionado de haber perdido ante *FIRST_NAME* cuando había practicado tan duro, pero también feliz de que su enamoramiento hubiera ganado. Sin embargo, sucedió algo inesperado. Donde *FIRST_NAME* logró ganar el partido, *FIRST_NAME* logró ganar su corazón. Ella había visto su talento y se enamoró de él. *FIRST_NAME* al final ganó, no el juego, sino el corazón de su enamoramiento.",,,,,
81,225471,beautiful,F20,SPA 2,19,Female,"English,Other",4 or more,SPA 1,,No,3,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely happy","Comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"*FIRST_NAME* era una hermosa nina que nacio en *STATE*, *PLACE*. Ella es de una fmailia muy amable que era conocida por su increible frutas y vegetales. Ellos tienen verduras como champiniones, lechugas, tomates, pepinos, cebollas y mucho mas. *FIRST_NAME* estaba muy orgullosa de su familia. Sin emargo, ella no quire quedarse en *PLACE* toda su vida. Ella quieria viajar por el mundo y ser una medica para ayudar la gente de todo el mundo. *FIRST_NAME* trabajo muy bien en la escuela secundaria en *PLACE* y hizo todo lo posible para obtener unas buenas notas en la escuela. Como resultado, *FIRST_NAME* aplique a la *UNIVERSITY* *UNIVERSITY*. Entonces *FIRST_NAME* fue aceptado en la *UNIVERSITY* *UNIVERSITY*. *FIRST_NAME* comenzo la escuela y ella se especializo en biologia. En *CITY*, *FIRST_NAME* conocio a amigos increibles, probo comida nueva y se divertio mucho. Despues de cuatro anos divertidos y increibles *FIRST_NAME* decidio tomarse un ano y viajar por el mundo. Ella fue a *CITY*, *PLACE*, *PLACE* y *PLACE*. Ella vio el *NAME* tower, comio pasta, comio paella y fue a nadar en *PLACE*. Tambien ella fue a *PLACE* para ayudar en el bienestar de *PLACE* y ayudar a los ninos. Cuando regreso, ella applique a la *UNIVERSITY* *UNIVERSITY* en la cuidad *CITY* *CITY* en *STATE* y ella acceptado tambien. A los *AGE* anos, *FIRST_NAME* regreso a *PLACE* y abrio su hospital. Su hosptal era el hospital mas famoso de *PLACE*. Ella ayudo mucha gente con salud. *FIRST_NAME* es una mujer muy intelligente y termino sus suenos.",,,,,
82,226360,beautiful,F20,SPA 3,19,Female,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Extremely comfortable,Comfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"En mi vida, cada historia hermosa tiene que comenzar con una tragedia. Cuando era una niña, era una persona que no tenía la confianza; era muy tímida, y no sabía ser más extrovertida. Me sentía tristeza, pero todo cambió la noche que mis sueños se volvieron realidad. Mi abuela murió en la semana pasado, y yo estaba en mi habitación. Tenía *AGE* años, y no quería comprender que perdía ella porque era mi mejor amiga. Decidí dormir porque era una manera de escapar mis sentimientos. 

Estaba durmiendo, pero mis ojos se abrieron. Estaba en mi jardín trasero; el sol estaba caliente y podía sentir el césped bajo mis pies. Los colores eran brillantes y detallados, y me sentí si estuviera despierta. Oí a una mujer decir mi nombre, y cuando miré vi mi abuela. Corrí a ella y la abracé.

–Abuela, dónde has estado? Te extrañé tanto.

Ella me miré como si estuviera loco y ella dijo, –Siempre he estado contigo. Sólo porque no puedas verme no significa que no esté contigo.–

No sabía lo que ella quería decir, pero estaba feliz de estar con ella de nuevo. Hablamos durante horas y cuando la luna estaba fuera mi abuela dijo que ya era hora de que se fuera. Traté de decirle que se quedara, pero mis ojos estaban abiertos y yo estaba de vuelta en mi cama.

Ese día fue normal y estaba mirando por la ventana a la casa de mi abuela. Mi familia tenía que empacar sus cosas pero yo no quería ayudar. De repente, 2 mariposas hermosas estaban fuera la ventana. Sentí el sol de nuevo como en mi sueño; En ese momento, finalmente entendí lo que mi abuela estaba tratando de decirme.",,,,,
83,256358,beautiful,F20,SPA 33,18,Male,Spanish,4 or more,SPA 33,,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,Between one and two hours,"For professional reasons,For personal reasons (family\, partners\, etc.)","Comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"El 20 de mayo del ano pasado yo y mi familia estábamos discutiendo. Era un día muy caliente. Mis hermanas querían ir al *PLACE* *PLACE*. Mi mamá quería ir a la playa. Yo quiera ir a un lago. Discutimos por 5 minutos porque todos querían ir a diferentes lugares. Mi mamá dijo vamos hacer un volado. Mis hermanas terminaron ganando el volado. Terminamos yendo al *PLACE* *PLACE*. No quería ir yo porque mis amigos estaban en el lago que yo quería ir. Cuando llegamos vimos que las líneas de las montañas rusas eran largas. Entonces mi mamá sugirió que fuéramos a las piscinas. En las piscinas no había tanta gente. Mi familia y yo duramos una hora en la piscina pero luego me dio hambre. Fuimos a un puesto de hamburgueses. No quería que los miembros de mi familia gastaran su dinero, así que les compré las hamburguesas. Después de terminar nuestra comida esperamos media hora. Hicimos eso para no vomitáramos. Regresamos a la piscina porque el día se puso mas caliente. A los vente minutos legaron unos de mis compañeros del futbol. Mis hermanos jugaron con las hermanas de mis compañeros. Mi mamá también se la estaba pasando bien porque platico con la mamá de mis amigos. Uno de mis amigos sugirió ir a las montaña rusas. Todos nos subimos a una montaña rusa a pesar de tener que esperar media hora en la línea. Después subiremos a la montaña rusa cerraron el parque. Llegamos a la casa cansados. A pesar de no comenzar el día con el pie derecho mi familia y yo terminamos divirtiéndonos en *PLACE* *PLACE*.",,,,,
84,172143,beautiful,F20,SPA 2,21,Male,English,2,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable","feel confident,Too difficult,extremely unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Comfortable,Comfortable","feel confident,Too difficult,unhappy",,,,,,,,"Me gustaría contarte una hermosa historia. Es la historia de dos extraños que se conectan instantáneamente cuando se conocen por primera vez. Pero, recuerda siempre, lo bello no siempre es bonito.

Estos dos extraños eran en realidad compañeros de trabajo que siempre se habían echado de menos. Sin embargo, en un fatídico día, finalmente terminarían cruzando caminos, y se les asignó un turno en pareja. El aprendiz desprevenido no tenía idea de en qué se estaba metiendo y el entrenador con el corazón roto nunca hubiera creído que el otro cambiaría su vida. El entrenador con el corazón roto inmediatamente comenzó el turno diciéndole a su compañero que perdonara si estaba callado. Acababa de romper con él y estaba angustiado y simplemente no estaba dispuesto a entrenar a nadie en ese momento. El aprendiz fue tomado por sorpresa al principio ya que no conocía a su entrenador en absoluto, pero entendiendo cuán angustiado estaba su compañero, simplemente le ofreció su oído al otro si quería hablar a pesar de su relación deficiente. Lentamente, la pareja se abrió sobre sus vidas y, al final de su turno, no podía dejar de reír y disfrutar de la compañía del otro.
Con el tiempo, comenzaron a volverse inseparables tanto en el trabajo como fuera de ella. El aprendiz rápidamente se dio cuenta de su vínculo único y comenzó a desarrollar sentimientos por su amigo. Sin embargo, el otro todavía estaba bastante angustiado por su pasado y parecía querer quedarse como mejores amigos. A medida que pasaban los meses, el aprendiz desprevenido no pudo evitar crecer cada vez más en un amor intenso por su amigo.

Pero el otro no pudo devolver estos sentimientos. Su vínculo comenzó a ceder bajo el estrés de la desconexión entre ellos. El aprendiz comenzó a ocultar sus sentimientos para que pudieran superar la turbulencia con la que estaban luchando. Funcionó y comenzaron a volverse inseparables de nuevo, pero algo comenzó a sentirse mal para el aprendiz.
Al aprendiz le pareció que a pesar de todo su amor, nunca sería suficiente.
Finalmente, el entrenador encontró a alguien más de quien se enamoró. Tenía mucho sentido para el aprendiz, ya que la chica era perfecta. ""¿Cómo podría alguien odiarla?"", Pensó, y sin embargo lo hizo. Pero podía ver que su mejor amigo finalmente estaba realmente feliz ahora. Y sosteniendo la felicidad de su mejor amigo en su corazón, el aprendiz se permitió soltarse. En el momento adecuado, se dieron cuenta de que aunque no podían estar juntos, el tiempo que compartían era más importante que cualquier otra cosa. Ambos siguieron adelante con sus vidas abrazando todo lo que la vida les depara con una mente abierta.

Realmente nunca se trató de la relación que podrían haber tenido, sino de la relación que tuvieron la bendición de compartir entre ellos. Los momentos que compartieron fueron los mejores de sus vidas, pero sabían que la vida tenía otros planes para ellos y por eso aprendieron a amar dejándose ir.",,,,,
85,172020,beautiful,F20,SPA 116,21,Male,English,3,SPA 2,7.0,No,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,neither happy nor unhappy","Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely unhappy",,,,,,,,"Érase una vez un chico que le gustaba hablando con los arboles. Creyó que los arboles tienen toda de la información y sabiduría en el mundo, pero los otros chicos no estaban de acuerdo. El chico no tenía amigos porque los otros chicos se burlaban porque habló con los arboles, pero el chico no cuidó. Los arboles fueron los mejores amigos porque tienen pueden hablar con alguna cosa y compartir sus secretos sobre el universo. Pero aunque el chico sabía que los arboles estaban hablando no puede comprenderlos y solamente podría oir la sabiduría en sus hojas. Un día el chico estaba sentado debajo de un arbol de manzana y una de las frutas se cayó y lo golpeó en la cabeza. Por un minuto el chico no pudo ver porque cada fue negro pero en el momento despues pudo ver el arbol enfrente de él. Fue solamente el arbol dentro un mar de oscuro pero las ramas se movieron con el viento pero en lugar del sonido tipical de las ramas hubo una voz. Al principio, el chico no pensó que oyó correctamente pero occurió otra vez y el arbol dijo ""Hola amigo, finalmente podemos conversar correctamente, estoy casado de solamente oyendo su parte de la conversación"". El chico respondió ""!Puede hablar! Siempre lo supe que estabas escuchando. ?Es real que sabes la verdad del mundo, del universo, del todo?"". El arbol dijo ""Oh niño, la repuesta es sí y no, porque yo sé los secretos del universo, pero mi universo es muy diferente al tuyo. Cada persona interactar y experimentar su universo en un modo diferente, por eso no hay secretos al universo, solamente hay respuestas para la vida que vives y nadie puede darte esas. El arbol y el chico continuaron su conversación y finalmente el arbol dijo ""no podemos hablar para siempre, tienes todo de las respuestas que necesitas y las preguntas para los que va a necesitar. Ahora es tiempo para apartar la mirada de todo el universo y mirar el mundo alredador tuyo y encantar las bonillas simples"". Y con este el oscuro salió y el chico estuvo debajo del arbol con una manzana al lado de él.",,,,,
86,226303,beautiful,F20,SPA 1,19,Female,Mandarin,0,SPA 1,,No,2,No,Other,Other,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Una bella historia que sucedió recientemente es que obtuve una calificación excelente en un examen que es importante para mi. Este examen es GRE. Este es un examen para postularse a la escuela de posgrado. Pero, mis profesores siempre me dijeron que es difícil sacar buena nota la primera vez. Mis profesores siempre me dijeron que siempre tienes que tomar 2-3 veces para tener una buena nota. Pero, I quiero tomar este examen una vez así que trabajo muy duro en este examen y quiero sacar una buena nota. Finalmente, saco una buena nota en este examen. Yo soy muy feliz y contento. Yo obtengo recompensa. Yo obtengo beca de ¥800 porque mi nota es buena para aplicar la beca. 

Me registro otros datos de este examen en diciembre previamente porque cero que no puedo sacar una buena nota.  Y también soy feliz porque no tengo que hacer le examen la próxima vez y puedo cancelar el examen en diciembre.",,,,,
