,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
100,196279,beautiful,W20,SPA 2,19,Female,English,,no,none,3,3,3,3,No,"En un dias como hoy, necesite disfrutar tu vida. Trate nuevo cosas como Yoga y ejercicio viaja por el mundo y conoce gente nueva. Es hermoso vivir una buena vida.

Probar cosas nuevas es bueno para ampliar su conocimiento. Si no te dejas explorar entonces nunca sabrás lo que hay por ahí. Personas que no se cultivan tienen tiempos más difíciles de hacer amigos y ser feliz. No es hermoso. Además cuando tu vida es aburrido o rutinario todo el tiempo, no tienes evidenciar de feliz momentos por ti mismo. 

Ejercicio es muy bueno para su salud mental y física que puede hacer que su vida se sienta más hermosa. cuando entrenas revives el estrés y la tensión que ha estado ahí durante mucho tiempo. Yoga es conocido por una gran manera de practicar la atención plena y la buena salud mental. No es fácil ser consistente para hacer ejercicio, pero es por eso que también te hace una persona mentalmente más fuerte. Cuando haces cosas por ti mismo es más fácil ser feliz y cuando eres feliz la vida es mucho más hermosa. 

Ultra manera por un vida hermoso es viajar es una gran manera de educarse sobre lo que el mundo tiene. cuantas más personas y cosas te expongas cuanto más aprendas y aprendas a enseñar a otras personas.

Ultra manera por un vida hermoso es viajar es una gran manera de educarse sobre lo que el mundo tiene. cuantas más personas y cosas te expongas cuanto más aprendas y aprendas a enseñar a otras personas. 

 ",,,,,
101,153267,beautiful,W20,SPA 23,21,Female,English,,,,2,3,2,3,No,"Un cuento bonito. 

Uno cuento que yo pienso que es bonito es del Disney película Lilo y Stitch. El cuento es de una familia incompleta. Lilo y su hermana no tiene una mama ni una papa. Su hermana criado Lilo y viven en una casa solo ella y Lilo en Hawaii. Pero cuando Lilo fue a un (shelter) para adoptar una animal Lilo ver un animal especial. El animal es azul y tiene ojos muy largas. Cuando Lilo ver el animal y quería este animal en particular, no quería otros animals solo esto. Cuando su hermana (allows) Lilo a comprar este animal Lilo llamaba el animal Stitch. Pero cuando fuimos a su casa Stitch es muy mala. Stitch es muy difícil entrenar. Lilo y su hermana tenemos mucho problemas en su vida y durante la película. Pero el moral del cuento es que  familia es muy importante. Lilo y su hermana tiene un dicho "" Ohana significa familia. Y familia significa que nadie se queda atrás"". Este dicho es muy importante durante la película porque cuando un inspector de familia trata de quitar le quitado Lilo a su hermana y también tratar quitar Stitch este dicho les recuerda que se esfuerce mas para mantenerse juntos y luchar por su familia. Su familia no es una familia tradicional pero para ellas son una familia bueno. ",,,,,
102,206916,beautiful,W20,SPA 1,25,Female,Other,Vietnamese,Vietnamese,I  have been studying English for 19 years.,1,1,1,1,No,"Mi abuelo y cirrosis hepática.

En 1995, en el octavo piso del Hospital *PLACE* *PLACE*, un hombre de *AGE* y *AGE* años estaba acostado a la izquierda, estaba feliz de que su corazón todavía latía. Sabía que la Muerte estaba cerca de su cama y se lo llevaría en cualquier momento. Comenzó a aprender a aceptar su destino durante el día. No se arrepintió de lo que había hecho por su vida. También fue un buen maestro, un modelo de esposo y padre. Ahora, hizo todo lo posible para superar una enfermedad incurable: la cirrosis hepática. Estaba triste porque ya no podía enseñar. Eso era lo que más recordaba. Estaba demasiado débil para hacer eso. No pudo comer nada. Los días en el hospital fueron muy aburridos, quería esforzarse más en lugar de esperar la muerte. Solo lamentaba haber dejado a su esposa y a su hija sin nada. Y sabía que cuando se fuera, sufrirían mucho. La persona que se quedó sufrió más que la que se fue. Mi abuelo murió poco después de que yo naciera. Escuché mucho sobre él a través de mi madre y mi abuela. Mi madre me dijo que me había llevado antes de morir. Entonces, a menudo lo imagino a través de sus fotos y la historia de mi madre. Mi abuelo quería obtener el título de medicina, pero sufría de cirrosis hepática que lo llevó a su muerte prematura como resultado de la guerra y las limitaciones de la medicina vietnamita en el siglo XX. La salud de mi abuelo fue severamente dañada como resultado de la hambruna y la guerra. Sin embargo, la guerra no detuvo sus consecuencias para mi abuelo. Trajo la enfermedad maligna que llevó a mi abuelo a morir a la edad de *AGE* y *AGE* años. En los últimos días de su vida, luchó con la cirrosis hepática. Pero aún así encontró maneras de seguir viviendo. Luchó contra la enfermedad lo más tenazmente posible. Aunque mi abuelo ya no estaba conmigo, me enseñó una lección sobre su resistencia.
",,,,,
103,229739,beautiful,W20,SPA 24,21,Female,English,,n,Studied Hebrew for most of my life but I can only read/write in the alphabet I don't know any vocabulary.,3,4,3,3,Yes,"La historia del amor de mis primos es un cuento bonito, y desde me dijeron este cuento, ha sido mi cuento favorito de amor. Mi primo *FIRST_NAME*, cuando terminó la universidad, se fue a Taiwan para enseñar inglés. Antes de fue a Taiwan, viajaba en Bali, Indonesia y cuando llegó fue robado de todas sus cosas, no tenía ni siquiera su pasaporte. Pues, quedaba en Bali por un rato mientras pedía nuevo pasaporte. En Bali, conoció su esposa, *FIRST_NAME*, la que ya tenía un novio cuando conocieron. Los tres (mi primo, *FIRST_NAME* y su novio actualmente) pasaban tiempo juntos y cuando mi primo se fue, mi primo le dio a *FIRST_NAME* la dirección de sus padres en *STATE* porque fue antes del internet y no tenía celular. Después de unos años, *FIRST_NAME* escribió a mi primo a la dirección de sus padres y le dijo que vivía en la bahía en norte *STATE*. Sus padres le dieron el mansaje a mi primo, quien por coincidencia vivía en el pueblo siguiente a *FIRST_NAME*. A él fue muy emocionado porque le gustaba mucho a *FIRST_NAME* y muy rápido consiguió su numero de teléfono y le pidió a salir. En su primera cita, iban a una fiesta de las amigas de *FIRST_NAME* que tiene el tema Pisces por el signo astrológico. *FIRST_NAME* dice que el momento en que sabía que el fue “the one” fue cuando *FIRST_NAME* se tiraba al suelo y hacía un baile que él llamó “el pescado cósmico” en honor del tema de signo Pisces. En fin, su historia de amor es cómico y asombroso, considerando las circunstancias en donde encontraban y las coincidencias que los reunió.
",,,,,
104,231610,beautiful,W20,SPA 23,18,Female,English,None,No,Mandarin 6 years,3,4,2,3,No,"Dos extranjeros no sabían que sus vidas cambiarían para siempre. Un hombre, *FIRST_NAME*, tenía *AGE* anos. Él vivía en una casa pequeña en el centro de la ciudad. Trabajaba en una empresa grande pero no tenía mucho dinero. De la empresa grande, él ganó una buena cantidad de dinero, pero no podía guardar el dinero para su mismo.  

Diez años pasados, cuando *FIRST_NAME* solamente tenía *AGE* años, su novia estaba embarazada. Aunque eran muy jóvenes, sus padres dijeron que no podían cuidar para el bebé. *FIRST_NAME* y su novia no sabían qué hacer. 

Cuando la novia era cerca a tener el bebé, ellos decidieron que van a dar el bebé a la agencia de adopción. *FIRST_NAME* y su novia se pusieron muy tristes y nunca olvidaron de este día. 

Unos cinco años más tarde, la novia de *FIRST_NAME* se rompió con él. Una vez más, era un tiempo muy difícil para él y nunca olvidó este día.

En el principio, dije que *FIRST_NAME* no gastaba todo su dinero en su propio vida. En lugar, él hacía donaciones a la agencia de adopción, esperando que sus contribuciones podían ayudar otros niños como su propio.

El nunca sabía donde su hijo estaba porque era una adopción cerrada, pero su hijo tenía el numero teléfono y correo electrónico de él.

Un día, *FIRST_NAME* recibió un mensaje en su correo electrónico de un chico que se llamaba *FIRST_NAME*. Cuando miraba el mensaje, estaba muy confundido. Pero, después de leer todo, comenzaba a llorar. Era su hijo, y *FIRST_NAME* nunca olvidó este día.
",,,,,
105,236507,beautiful,W20,SPA 24,18,Female,English,,no,,2,3,1,2,No,"No entiendo que hay una cuenta hermosa. ¿Es un texto debemos leer o debemos escritir una cuenta? Si eso es un articulo, lo siento, pero no puedo encontrar eso. Si necesito decirle a un cuento ouedo tratar pero no estoy bien a escribir en nada idioma. ¿Que es importante tiene una cuenta hermosa? Son muchas factores pero todos son debilies porque es subjectiva. A unos una cuenta hermosa puede hacer hermosa porque del mensaje o el codigo del lengua. Una persona puede piensa que una cuenta tristeza es hermosa porque ellos pueden relacionar con el mensaje o porque piensan es poetico.  Otras pueden pensar no es una cuenta hermosa porque el mensaje es obscura y piensan que las unicas cuentas que hay hermosa son hermosas porque hablan sobre cosas bellas gusta la naturaleza o la amistad verdad. El tono de una cuenta independientemente del material que cubre puede ser det por el lenguaje que se utiliza y la elección de la palabra. Por ejemplo ""Of Mice and Men"" no es una cuenta hermosa, no solo porque de la material pero porque del lugar el autor habla. Describe el ambiente y los acciones de personas en la tercera persona, da la cuenta un sentamiento distante y espeluznante. Describe grande eventos sin de mucho emocion, tomar eventos que deberían ser muy importantes y quitarles el color, haciéndoles sentir lavados y distantes en lugar de vibrantes y urgentes e importantes. En el contrario, una cuenta que es hermosa es ""Watership Down"" porque de como vivido todo es.",,,,,
106,112457,beautiful,W20,,,,,,,,,,,,,"Cuando preguntas que seres el mejor persona jugadora de fútbol del mundo comúnmente lo dirán que es Pele, Marodona, Ronaldinho, o mismo Neimar. Pero muy se engaña. La reina de este deporte seres una mujer and su nombre es Marta Viera da Silva y tienes una historia muy bonita.  Marta fue elegida seis veces la mejor jugadora de fútbol del mundo pela FIFA y tiene el recordé de goles actualmente. Maíz que Pele que era entonces el reí.

Conocida simplemente por Marta, ella es brasilera e hay jugado fútbol desde muy niña. En Brasil, Marta es do Norte de Brasil (Alagoas) e era muy pobre y su madre contó que mucha veces hay faltado el colegio para jugar fútbol escondido. Era el destaque entre las niñas e los niños también. Pero fútbol es un deporte muy machista y muchos la ofrendaran y non acreditaran en su potencial. Sin embargo Marta siempre uso esto como motivación y continuó en busca de tu pasión. 

Gracias a su gran talento y determinación, Marta hay conquistado mucho y abierto puertas para muchas otras jugadoras. Hay se tornado un ídolo mundial e es un orgullo nacional en Brasil. Ahora estas involucrada en muchos trabajos sociales y estas mudando la manera como este deporte es visto. Marta es embajadora de la ONU para luchar contra el sexismo en el deporte. A pesar de sus logros, muy jugadores hombres receben salarios mayores que ella y muchas otras jugadoras talentosas. Hay mucho que luchar, pero Marta estás pronta y liderando muchas jugadoras para brillar con las pelotas y teren muchas otras histtorias bonitas. ",,,,,
107,203994,beautiful,W20,SPA 3,20 years old,Female,English,,,,2,4,2,3,No,"Esta es la historia del primer día que conocí a mi perro, *FIRST_NAME*. Era verano y estaba jugando videojuegos con mi mejor amiga *FIRST_NAME*. No sabía que esa mañana uno de los compañeros de trabajo de mi padre había traído a mi amigo para vida a mi padre. Había escuchado que mi padre estaba buscando un perro salchicho para su familia. Su esposo trabajaba en el refugio de animales y le dijo que acababan de recibir un perro salchicho. Ella se llevó a *FIRST_NAME* a trabaja para que mi padre se conociera. Cuando mi padre lo vio por primera vez, sabía que *FIRST_NAME* era el perro perfecto para nuestra familia. *FIRST_NAME* tenía un abrigo rojo y era muy delgado porque sus dueños anteriores eran demasiado pobres para alimentarlo lo suficiente. Esa tarde *FIRST_NAME* jugó y durmió en la oficina de mi padre hasta que mi padre llegó a casa por la tarde. Cuando entró a la casa con *FIRST_NAME* en sus brazos, tenía la sonrisa más grande en su rostro. Mucha gente dice que padre nunca quiere a los perros y luego los aman mucho y así era mi padre. Dijo que no quería otro perro después de que el nuestro había muerto un año antes, pero estaba muy feliz cuando conoció a *FIRST_NAME*. Inmediatamente mi madre, mi hermano mayor, mi mejor amiga y yo corrimos y acariciamos a *FIRST_NAME* y le dijimos lo lindo que era y le dimos mucho amor. Lo amamos instante. Mi hermano pequeño no estaba en casa porque estaba en la casa de mi mejor amiga jugando con su hermana pequeña. Después de dejar que *FIRST_NAME* se sintiera cómodo por un momento, mi mejor amiga y yo acompañamos a *FIRST_NAME* a su casa para conocer a mi hermano pequeño. Cuando mi hermano pequeño vio a *FIRST_NAME* por primera vez, comenzó a llorar porque dijo que era perfecto, pero se perdió el momento en que vino a casa con nosotros. Esa noche decidimos que queríamos mantener a *FIRST_NAME* para siempre, pero su nombre no parecía correcto. Lo llamamos *FIRST_NAME* *FIRST_NAME* *LAST_NAME* *LAST_NAME*. *FIRST_NAME*, después el gladiador porque fue valiente por lo que pasó antes, y *FIRST_NAME* *LAST_NAME* *LAST_NAME* después el *FIRST_NAME* *LAST_NAME* porque tiene un abrigo rojo. Pero puedes llamarlo *FIRST_NAME*.
",,,,,
108,169517,beautiful,W20,SPA 23,21,Female,English,,,,3,3,4,4,No,"Fue diez en la noche y estaba preparando para dormir cuando a ella me llamo. 

“¡Venga con nosotros! Estamos yendo en una camina. Será divertido. ¡Venga!” 

Fue diez en la noche. Como fue el caso, por supuesto dije sí. Los tiempos mejores de mi vida habían ocurrido después de diez en la noche. Esperé que esta noche no será diferente. Había seis de nosotros y no teníamos mucho espacio en el coche pero reírnos porque nos gusta la compañía. Cuando el coche perseguido por el camino, las luces de las casas desaparecieron y las de las estrellas empezaron aparecer. Llegamos al lugar donde empezará y salimos del coche. Fue tan oscuro pero teníamos las estrellas a brillar nuestra manera. Los abrazos de los árboles fueron oscuros contra de la brillancia de la luna y sus amigos. Nosotros las llamamos las constelaciones y nos preguntamos que existe en el cielo. Hablaron sobre la vida, el muerto, y todo entre los dos. Después de tanto tiempo, llegamos a nuestra meta; debajo de la cascada y también las estrellas. Nos sentimos bastante distancia de cascada y nos divertimos en el sonido del agua, la calma del oscuro, y la brillancia de las estrellas. Cuando estamos saliendo, mi amiga me preguntó,

“¿Estás feliz que responda a mi llamada? ¿Casi si fue tan tarde en la noche?”

Yo responde, “Claro que si. No importa el tiempo de la noche ni dia. Sola la compañía. Desde esa, podemos hacer lo que actividad y será feliz.”

Mis recuerdos mejores han ocurrido después de diez en la noche. ",,,,,
109,224150,beautiful,W20,SPA 24,18,Female,English,,,,3,4,2,4,No,"Todavía recuerda su pelo rubio, enrojecido por gotitas de sangre, y el crujido de sus huesos mientras él trataba de resucitarla, y el rugido del motor demasiado cercano antes de la colisión. No existe ningún casco ni cazadora de cuero que la podría haber protegido por una camioneta virando sobre las líneas amarillas a noventa millas por hora. En sólo un instante, la vida que habían estado construyendo por nueve años fue extinguida por un pendejo drogado y borracho después su fiesta de cumpleaños. Qué celebración debía haber sido ir a la cárcel para el homicidio culposo. 

Debería haber casado con ella. Tenían planes vagos por unos años, pero nunca los realizaban, y él desea ahora que le había dado la argolla que compró dos semanas antes su muerte. Pensaban que tendrían más tiempo, más años, más décadas juntos, no sólo unas breves horas cuando subieron a sus motos para disfrutar un día bellísimo por la autovía serpenteante. 

No hará el mismo error dos veces. Sus dedos tocan gentilmente la cajita en su bolsillo. Va casarse con ella, el nuevo amor de su vida. 

“¿Te gusta mis cortos, cariño?” ella le pregunta, haciendo una pirueta. “Los compré ayer. Creo que son un poquito masculinos pero a decir verdad, me gusta eso.” 

Sólo escucha con una sonrisita, admirando como su pelo rizado rebota en sus hombros. Ella ve su expresión calmado; puede sentir que algo está en su cabeza. “¿Qué pasa, mi vida?”

Él mira a ella con ojos tan amorosos y se arrodilla, sacando la cajita azul y abriéndola. “Lo que pasa es que quiero casarme contigo,” él dice tiernamente. “¿Te casarás conmigo, mi alma?”

La argolla centella anaranjada en el sol poniente, pero ella la ignora y abraza a él con el amor apasionante. “Sí,” ella llora, encantada. “Sí, sí, quiero lo mismo. Sí, por supuesto, sí.” 

Pero entre los besos y abrazos, él se le cae la argolla. Ellos la buscan, pero nunca la encuentran. Pero no les importa: van casarse. 

. . . 

Siempre me ha encantado esa historia, y por eso voy a la vista en la que él le propuso y busco en mí misma por la cajita. Yo la encuentro, polvorienta, al borde de la vista. Mi novio y yo nos ponemos los anillos del mismo tamaño, y me la pruebo. 

Me queda perfectamente. Yo sé lo que voy hacer.",,,,,
110,229743,beautiful,W20,SPA 32,19,Female,English,,,,4,4,3,4,No,"Un cuento bonito es un día con mis abuelos en su casa cuando yo era niña. Cuando mis padres trabajaban mucho, ellos Me dejó en la casa de mis abuelos mucho. Nuestro día pasó algo parecido a este. En la mañana, me levanté y Ayude a mi abuela hacer el café. Yo traía El café a el cuarto de mis abuelos. Después, nosotros hiciéramos nuestros ejercicios para la mañana. Estiramos los brazos y los piernas, y hicimos Ejercicios abdominales. Fue muy divertido hacer estos ejercicios con mis abuelos porque siempre cantamos canciones durante los ejercicios. Después de los ejercicios, tomamos el café, pero yo fue un niña, y yo tenía leche en vez de café. Después de los ejercicios, todos nosotros cocinamos desayuno. Teníamos avena con fruta y azúcar. Después de desayuno fue mi parte favorita del todo el día. Nosotros caminamos al final de nuestro Calle para recibir el correo de hoy. Caminamos entre muchos árboles de aguacate, y mi parte favorita fue buscando para el hoja más grande del día. Cuando yo lo encontré, yo trajera la hoja a la casa, y mi abuela puse el hoja en las flores de hoy en el centro de la mesa. Después, mi abuela y yo nos sentamos afuera y mi abuela me enseñe cómo leer. Cada día yo aprendí cinco palabras nuevas, Y yo dibuje los palabras con un dibujo para ayudarme recordarlos.   Después de él leer, fue tiempo para lonche. Yo ayudé a mi abuelo cocinar lonche. Mi favorito fue un sandwich con papas fritas. Después de lonche, mi abuela y yo cantamos y bailamos cuando hiciéramos los quehaceres del día. ",,,,,
111,227976,beautiful,W20,SPA 1,18,Female,English,,,In highschool I studied Spanish for 3 years .,3,3,3,4,No," Hay una chica que quiere ver el mundo. Se llama *FIRST_NAME* y tiene pelo largo. Ella es morena, alta, y muy generosa. Tambien tiene una imaginacion grande. Todos los días *FIRST_NAME* lee muchos libros acerca de viajes y aventura. Una día ella lee un libro acerca de fantasía cuando está muy cansadas. Ella duerme y para soñar. Ella despertarse en un lugar nuevo. El es muy mágico, hay muchos animales y plantas muy diferentes. Pero ella está miedo porque quiere saber donde está. Entonces escucha un ruido del bosque. Sigue el ruido en una cueva. Es brillante en una cueva con mucho colores y rocas. Es un lugar bonito. Hay una cascada al final de la cueva. Ella camina hacia la cascada. *FIRST_NAME* esta a punto de tocarlo cuando hay una fuerte explosión. Ella despierta y en el suelo de su casa con un libro. Recuerde que sólo estaba soñando y lee. 
",,,,,
112,230322,beautiful,W20,SPA 24,18,Male,English,,,,3,4,3,4,No,"Una vez, cuando tenía *AGE* años, estaba caminando a escuela en el verano. Cada día yo caminaba a escuela y casi siempre no quería ir. Esto día especialmente estaba molestado por muchas razones así tenía una actitud mala. Todavía tenía calor y estaba sudando antes de escuela. Delante de mi al lado de unos apartamentos había una chica que tenía más o menos *AGE* años. La vi tomar una flor de un arbusto y pensé que ella estaba destruyendo el arbusto. Mi primer pensamiento fue una mala porque estaba molestado. Sin embargo, después de escoger la flor, ella me vio en los ojos y empezó a correr hacia mi. Ella fue bajo y joven así que toma un poco pero, después de un rato me llegó y me dio la flor con su brazo extendido. La flor fue morado y tuvo muchos pétalos pequeños. Yo tomé la flor y mi actitud inmediatamente cambió y intentaba decirla gracias pero corrió a su mamá pronto. Yo sonreí a la madre y otra vez dijo muchas gracias por que de veras me significaba mucho. Seguía caminando a escuela y guardé la flor todo el día hasta que murió. No he visto esa chica desde ese día pero yo recuerdo eso momento bien y voy a conseguir un tatuaje de una flor muy parecida a la que ella me dio. La parte que me gusta más es como rápido mi actitud cambió y como hacer algo tan pequeño puede tener un gran impacto en alguien.
",,,,,
113,172437,beautiful,W20,SPA 21,20,Male,Mandarin,。,Mandarin,"English, 10 years",,,,,,"        Soy un extraño extranjero en nuestra clase. Mi ciudad natal está en *CITY*, donde tengo recuerdos de la infancia, así que lo extraño mucho. Entonces, durante las vacaciones del Día Nacional, mis padres y yo tomamos el tren de regreso a *CITY*.
        Cada vez que regreso a *CITY*, tengo un propósito importante: acompañar a mi abuela. Mi abuela es una anciana que tiene casi *AGE* años. Mi abuelo murió hace unos años, por lo que nadie ha estado con ella. Mi papá y yo pasaremos mucho tiempo con la abuela cada vez. Cada vez que regreso a casa, generalmente es de noche, la mesa está llena de tres de las comidas favoritas de mi familia: mi bolsa de frijoles favorita, los trozos de papa favoritos de mi padre y las gachas de calabaza favoritas de mi madre. Pero eso no es todo. Ves a la abuela con algo de vergüenza en la parte de atrás y ocupada con otros en la cocina. Aunque la abuela es muy vieja, ella siempre ha vivido un espíritu alegre y joven. Por la mañana, se peina cuidadosamente el cabello gris; por la noche, insiste en leer periódicos y leer libros. Si de repente no dice nada cuando hablas con ella, no es que no te respete, sino que está pensando en qué preocuparte por ti. Ella es, sin duda, una persona meticulosa.
          ¡Lo más emocionante es ir a *CITY* *CITY*! Esta es la ciudad natal de la abuela. ¡En el campo, nunca he visto una milla rural! Al pasar el camino cerca del pueblo, vi mucha gente pavimentando mijo en el camino Deje que los vehículos que pasan bajen. Papá dijo que esto se llama machacar granos en el campo. Después de presionar, la parte superior es paja de soja y la parte inferior es soja. Luego fuimos juntos al embalse de *PLACE*. El lago era realmente plano. Si no pasaba ninguna lancha rápida, ¡tal vez la persona ambigua sería utilizada como espejo! El viento suave sopla en mis mejillas, haciendo que el lago *PLACE* tenga un estilo único. Todo estalla. No salimos de aquí hasta la noche, y no pude evitar sentir un poco de envidia por los niños que sonrieron con seriedad.
",,,,,
114,247721,beautiful,W20,SPA 3,19,Male,English,,Arabic,,2,3,3,2,No,"Hola *FIRST_NAME*,

 

¿Como estas? Yo espero tu estas bien. Quiero a te decir a la entrevista de trabaja yo tuve en la semana pasada. ¡Fue terrible! Yo entreviste a trabajar un ayudante en una oficina de medico. El dinero fue poquito, pero tienen garantía beneficios muy buenos. También, todos trabajadores en la oficina tienen guantes y bufandas gratis de la empresa.

            La oficina es en la ciudad de *CITY* *CITY*. Yo quiero aprovechar mi locación de mi universidad, *UNIVERSITY*, próximo a la *CITY* *CITY*. Yo hable con el jefe y todo fue bueno hasta la ultimo pregunta. El jefe me pregunto a estimar cuando el dinero del trabaja. Yo hable veinte dólares por hora, pero el fue nervioso. El repuso muy triste, porque el dinero del trabaja es quince dólares por hora. Me sentía molesto, pero es todavía trabaja buena.

            Yo prepare con mi amiga. Ella mucha trabajadora y muy exitosa. Ella me pregunto preparatorio preguntas, como “¿Por que tu quieres trabajar aquí? ¿Que es diferente de tu, comparado con los otras solicitantes? ¿Tienes recomendaciones improver la oficina?” Pero nosotros no hablamos de cuando dólares por hora antes de la entrevista.

            Yo llevé un traje oscuro azul de rayas. Con el traje, llevé una camisa blanca con corbata granate. A mi me gusta como me veía. Yo creo las ropas influyo a la de me conseguir el empleo. Los jefes te gustan cuando los trabajadores llevan ropas formales. La impresión de una persona en ropas formales es mejor de la impresión de una persona en ropas casuales. También las ropas formales ayudan cuando dineros una persona consigue. Las trajes y camisas están elegante y cómodo.

            Gracias te leíste mi carta. Yo espero todo esta bien en tu vida. Yo no puedo esperar hasta a volver a verte. ¡Dices tu madre me hablo hola!

 

Adiós,
",,,,,
115,196132,beautiful,W20,SPA 2,20,Male,English,,,,2,2,3,2,Yes,"Había una vez un niño que viajó a Italia. Se fue con su mamá, papá y abuelos.
Cuando llegaron, la vista lo sorprendió. Había flores colgando de macetas y ventanas,
luces en los edificios y muchos puentes que conectaban el camino sobre el agua.
Italia tiene muchos caminos estrechos con edificios altos y autos pequeños. La mayoría
de las personas andan en bicicleta y caminan por allí debido a los canales y niveles de agua.
Para el desayuno tomaría zumo de naranja y un cruasán y para el almuerzo un sándwich con queso y jamón.La cena fue pasta o algo diferente. Durante el día alimentaba a los pájaros con bocadillos y luego los ahuyentaba y los veía volar. Un día, mientras jugaba en el parque, hizo un nuevo amigo. Este niño tenía aproximadamente la misma edad y llevaba un divertido sombrero naranja. Pasaron el día juntos y se divirtieron mucho en el parque. La parte más especial de este viaje para niños fue comer helado. Escribió en su diario sobre el helado, habló de él en cada comida y lo más importante, lo disfrutó cada vez. Tuvo el mejor viaje con su familia y comió la mejor comida. También vio las mejores vistas y bonitos canales. Todo eso fue increíble, pero fue el helado lo que hizo el viaje. Esta es la hermosa historia que quería contar porque se trata de mi infancia y el niño en la historia soy yo y también porque extraño Italia. La mejor familia de todas.",,,,,
116,206410,beautiful,W20,SPA 3,19,Female,English,,No,"Mandarin, for three years",3,3,3,3,No,"Soy muy apasionado por el medio ambiente. Creo que los humanos necesitan cuidar de la tierra y asegurarse de que era mejor que la forma en que se nos dio. Una forma de hacerlo es plantar árboles. Soy parte de una sociedad de honor de la mujer donde necesito hacer horas de voluntariado. Necesitaba cumplir con mis requisitos para el trimestre, así que me inscribí para una oportunidad de voluntariado que no pensé mucho hasta que llegué a ella.  Tuve que plantar árboles por todo *CITY*. Cuando empecé, era reacio. Tengo alergias muy malas y estaba estornudando mucho. Pero cuando comencé a plantar árboles, vi el efecto que tuvo en mi entorno. Todo el mundo estaba muy agradecido de tener estos nuevos pedazos de naturaleza a su alrededor. La gente prospera fuera de la naturaleza, así que asegurarse de que los árboles están a nuestro alrededor nos hace más felices y mantiene el aire limpio. La experiencia también me acercó a las personas con las que estaba plantando árboles. En lugar de individuos, nos convertimos en un equipo. Cada uno de nosotros asumió roles únicos y trabajó juntos hacia un objetivo común. Mientras trabajábamos, pude ver la belleza de los propios árboles. Eran jóvenes y llenos de potencial. Junto a los árboles grandes y viejos, pude ver el círculo de la vida frente a mis ojos. Algunos de los árboles estaban floreciendo. Las flores eran de color rosa y muy hermosas. Esta experiencia me hizo ver la belleza de la naturaleza y la vida.
",,,,,
117,146893,beautiful,W20,SPA 23,22,Female,English,-,no,I haven't studied another language other than spanish,3,3,2,3,Yes,"El año es 1973, y *FIRST_NAME* tenía *AGE* años. Todas de sus amigas estaban casadas, pero ella era soltera. No le preocupa, le encanta ser soltera porque ella podría ir a los bailes y ligar con los hombres y no tenia que cocinar o limpiar por un hombre. Pero un día cuando ella estaba conducir, veía un chico fumando afuera en la calle. *FIRST_NAME* abrió la ventana y le gritó, “qué belleza hace Dios cuando se toma su tiempo,” y le lanzó un beso desde la ventana. Para *FIRST_NAME* no fue seria, ella solo se estaba divirtiendo. Una semana después *FIRST_NAME* fui al baile y como siempre ella bailaba con muchas personas. Un hombre que vele muy familiar caminaba a ella y pregunto, “¿Baila conmigo?” *FIRST_NAME* fue muy popular y tenia otras personas que quieren bailar con ella entonces le respondió, “Pues tendrás que esperar porque no eres el solo hombre que quiere bailar conmigo.” Así que el hombre esperaba.

“Y tu nombre?” *FIRST_NAME* pregunto.

*FIRST_NAME*. ¿Me recuerdas?”

*FIRST_NAME* estaba confundida, “No, perdón. ¿Hemos conocido?”

“Pues no exacto. Me lanzo un beso desde su carro la semana pasada.”

“Ha claro que sí. Es un placer conocerte finalmente *FIRST_NAME*.”

Ellos bailaban toda la noche y dentro de un mes los dos se casaron. La soltera que pensaba que nunca se casaría se enamoro y se caso en menos de dos meses. Fue increíble porque nadie creía que alguien pudiera hacerla enamorarse porque era una rompecorazones. Hasta el día de hoy los dos todavía están juntos y tienen una familia maravillosa.
",,,,,
