,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
122,150712,yourself,S20,SPA 2,22,Female,English,N/a. English is my native language. ,No.,No.,1,1,1,1,Yes,"Mi nombre es *FIRST_NAME*. Voy a la Universidad de *UNIVERSITY*, *UNIVERSITY*. Tengo *AGE* anos. Tengo cinco hermanos y cinco hermanas. Vivo en *CITY*, *STATE*. Mi auyo esta rojo. so baito. Tengo ojos marrones. Mi cabello es rizado. juego el baloncesto. Estoy en una hermandad llamada *PLACE* *PLACE* *PLACE*. Me gusta comer tocino para el desayuno. Me gusta comer arenas para el almuerzo. Me gusta comer pollo para la cena. Mi color favorito es el rojo, pero tambien me gusta el purpura. Tengo un perro llamado *FIRST_NAME*. Amo mucho a mi familia. Me gusta nadar. Me gusta pintar. Mi cabello muy corto. Me gusta leer y escribir.Mi especialidad es Comunicacion y Estudios Afroamericanos. Solia gustarme las matematicas, pero ya no. Me encanta viajar. He viajado a Londres, Paris, Italia, Francia, Las Bahamas y Mexico. Cuando viajo, me gusta conocer gente nueva, me gusta ir de compras, me gusta ver altas vistas y entrenamiento. Me gusta hacer roadtrips con mis amigos.
",,,,,
123,228810,yourself,S20,SPA 24,19,Female,"English,Spanish",,Spanish,,4,3,3,3,No,"Yo vengo de una familia de cuatro personas. Yo soy la hija mayor y tengo una hermana que va a cumplir *AGE* este año. Mi familia es de *CITY* *CITY* y por eso yo me considero *PLACE* y *PLACE*. Creciendo mi mamá y papá casi solo hablaban español y así fue como yo fui aprendiendo. A la misma vez, mis abuelos viven con nosotros y ellos solos hablan español. Yo no aprendí ingles hasta que empeze la escuela y desde ahi como solo se usa ingles en la escuela, eso es fue mi idioma que uso mas. A mi me gusta hacer muchas cosas. Mis ""hobbies"" son fotografia, pintura, y viendo television. Para la fotografía yo empeze cuando tenia *AGE* años a tomar fotos. Siempre por toda la casa toma fotos de mis perros, la naturaleza, y mi familia. La pintura a sido igual, me gustaba buscar en la computadora inspiración de que pintar y los pensamientos de hacer. Desafortunadamente, eso no quiere decir que me salian bien las pinturas, pero es algo que me gustaba. Y viendo televisión es algo que siempre me gusta. Mi habilidad de trabajar en mi fotografía y pintar se ha reducido debido a la ocupación que el estado con la escuela y todo eso, pero espero con ansias el verano donde tengo todo el tiempo para hacerlos. Especialmente en este tiempo que estamos ahorrados, todos los pasatiempos son importantes para que mantengamos sanos y tranquillos. Algo que quiero aprender este verano es tocar el piano. Ahorro no tengo mucho tiempo, pero quiero aprender unas canciones de alabanza que tocan en la iglesia que vamos. Y esto es un poco de mi vida. 
",,,,,
124,169517,yourself,S20,SPA 24,21,Female,English,,,,3,4,4,5,No," Yo soy una persona imperfecta. Yo lo sé por cierto. He hecho algunas cosas en mi vida de que no tengo orgullo. Pero, pienso que en este año pasado haya cambiado mucho y me siento más mejor en términos de mi personalidad y mis elegidos. Quiero ser mejor y tener la capaz verme y  tener orgullo y felicidad en mi trabajo y vida. También, seria un plus si mis padres tienen orgullo para mí, pero no estoy haciendo esto para ellos solos. Si hago eso, seria en la manera de una doctora de medicino, no tratando de ser una de antropología. Este ano pasado, he descubrido que necesito hacer que me disfruta, no que otras personas quieren para mí. Aunque sé que mis padres están ayudando a mí con los pagos para mi educación, es mi vida en el fin y puedo pagar a ellos el dinero que olvidaron. Mis grados son tantos mejores que el año pasado, tengo más enfoque, y entonces tengo la oportunidad a avanzar con mi major y trabajo. Finalmente puedo ver que mi futuro es brillante y no tengo la intención a destruirlo.  Este verano viajaré con mis colegas a las montañas estudiar con mi profesor favorito de antropología. Es una oportunidad de que he sido anticipando por un año y media y entonces tengo solo tres meses esperar. Es algo que se definirá quién me pienso y si estoy en el lugar de que pertenecer. Nunca he sentido que pertenecía en un grupo de universidad, pero ahora pienso que finalmente he encontrado personas que tienen las mismas metas que yo y que me cuidan mucho y es algo que no quiero perder. ",,,,,
125,232665,yourself,S20,SPA 33,18,Female,Spanish,,Spanish,,4,4,3,4,Yes,"Una descripción sobre una persona puede incluir diferentes niveles. Por ejemplo, como alguien aparece en el exterior: físicamente, cómo se expresan en el mundo, y por último la persona quien son interiormente. No hay otra persona que me conozca más bien que yo. Todavía hay cosas que no conozco sobre mí misma pero poco a poco las estoy descubriendo. Fisicamente, yo me parezco mucho a mi padre. Tengo su color de piel: una complexión morena, sus pecas, sus gruesas cejas y labios llenos. También recibi su negro pelo que es laciamente terco. Mi nariz, triangular y larga de mi madre. Tengo una estatura corta, y esto viene de mis dos padres. A mi me gusta expresarme por cómo me visto. Por fuera me gusta vestir en colores claros para sentirme feliz. Los colores claros me dan una buena vibra y por eso me gusta tenerlos puestos. En mi opinión, la persona que nosotros los humanos expresamos a los demás es una versión diferente de lo que somos realmente. Para describir quién soy me encantaría decir que soy una adolescente confiada, pero en realidad soy lo contrario. Soy una persona torpe que se pone nerviosa hablando enfrente de otros. Las presentaciones de clases no son divertidas para mí. Otra cosa que puedo agregar sobre mí es que me gusta ser organizada. Mi habitación necesita estar limpia porque odio cuando las cosas están en el lugar equivocado. Durante esta cuarentena he reorganizado mi habitación muchas veces. Algo sobre mí es que soy una persona muy sensible. Soy una persona muy emocional y hay circunstancias donde esto no es bueno. Por ejemplo cuando estoy en el cine y salgo un desastre después de ver una película emocionante. Tampoco ayuda cuando me enojo y lloro porque no me gusta gritar. Una última cosa y de lo que estoy orgullosa de poder decir sobre mí es que hago lo mejor por cumplir lo que me propongo. Estas son sólo algunas cosas que describen quién soy.",,,,,
126,228875,yourself,S20,SPA 23,19,Female,English,,Vietnamese,,2,3,3,3,No,"Soy un estudiante de primera generación en *UNIVERSITY* *UNIVERSITY*. Crecí en el sur de *STATE* y disfruté de muchas actividades diferentes en casa. Algunos de mis pasatiempos incluyen surfear, leer, encontrar un nuevo lugar para boba y tocar mi clarinete. 

Un día normal en mi vida comienza a las 6 de la mañana. No duermo hasta tarde como mi hermana (que duerme hasta las 12 de la tarde). Antes del coronavirus, mis clases comienzan a las 8 y terminarán a las 12. En el medio, compraré una taza de café en el *PLACE*. Después, tengo trabajo en el *PLACE* *PLACE*. Trabajaré durante seis horas y es un gran trabajo comprender la importancia de las artes  y puedo ver a mis amigos. Al final del trabajo, me voy a casa y ceno. Ya son las 7 de la noche y comienzo mis estudios. Me aseguro de llamar a mis padres también porque me gusta hablar sobre mi día con ellos. Después de estudiar durante unas horas, me ducharé y me acostaré a las 12.

Estoy estudiando inglés en *UNIVERSITY*. Ha sido muy divertido aprender sobre la vida de autores famosos como William Shakespeare y Oscar Wilde. Mi clase de inglés favorita era la clase de la profesora *FIRST_NAME* *LAST_NAME* sobre ""inglés antiguo"". Ha cambiado mi perspectiva sobre muchos temas a través de los libros, poemas y cuentos en mis clases.

Como estudiante de primera generación, la universidad ha sido difícil. Extraño mi hogar cuando estoy lejos y extraño la comida de mi madre. Soy la única persona de mi escuela secundaria que fue a *UNIVERSITY*, por lo que a veces es difícil hablar con gente nueva. Pero, mi primer año en *UNIVERSITY* ha sido interesante y estoy deseando que llegue el año que viene.
",,,,,
127,206059,yourself,S20,SPA 2,19,Male,English,,,,1,1,1,1,No,"Hola, me llamo *FIRST_NAME* *FIRST_NAME* *LAST_NAME*. Tengo *AGE* años. Yo no soy alto. Tengo el pelo castaño. Tengo los ojos café. Soy *PLACE* y *PLACE*. Vivo en *CITY*, *STATE*. Soy muy inteligente pero muy perezoso. Estoy muy interesado en aprender español pero requiere trabajo. Soy atlético y juego muchos deportes. Voy a estudiar Universidad de *UNIVERSITY*. Me gusta la escuela pero no estoy ahí. No estoy ahí también Covid-19. Soy muy triste. Estudio ciencias políticas. Es muy interesante. Quiero ser un abogado. Me gusta practicar muchos deportes. Jugué béisbol, baloncesto, fútbol y voleibol. Mi favorito es el baloncesto, pero jugué más al fútbol. Desearía poder ser más alto. Quiero ser mejor en el baloncesto. Yo juego videojuegos. Me encantan los juegos de video. Yo juego muchos juegos diferentes. Me gusta Fortnite y Minecraft. Call of Duty es mi favorito. Es lo mejor. Yo hago cerveza Sabe mal a veces. sabe bien a veces. Viajado a muchos lugares diferentes. Me encanta viajar. He estado en Italia He estado en Londres y Francia. He estado en Irlanda He estado en mexico Es divertido viajar. Quiero viajar más en el futuro. Es caro.Me gusta mucho la comida. Mi nana hace mis comidas favoritas. Ella es una buena cocinera. Soy un mal cocinero Mi comida favorita es pizza y papas fritas. Mi nana hace asado que es bueno. Tienes que probar el asado. También me gusta la pasta. I like to do good in school. I am lazy but I will do my work. 
",,,,,
128,204788,yourself,S20,SPA 2,20,Female,"English,Other",Vietnamese,Vietnamese,,4,4,2,3,No,"¡Hola! Tengo *AGE* años. Soy de *PLACE*, pero ahora vivo en *STATE*. Yo vivo con mis padres y ellos son de *PLACE* también. En la universidad, mi especialización es inglés. Tengo pelo marrón y ojos marrones. En mi opinión, soy muy baja pero soy el más alta de la familia. Mi familia es muy pequeña, soy la hija única en mi familia. Soy muy impaciente, pero yo soy muy creativa y responsable. Soy también muy trabajadora y yo estudio mucho, pero soy muy perezosa también porque yo me gusta dormir mucho. Usualmente, me despierto a las once en la mañana cada día. No soy atlética nada y prefiero dormir en mi cama todos los días. No es bueno para mi salud, pero yo puedo dormir mucho durante este tiempo. Me gusta escuchar música. Mis músicos favoritos son FKA twigs, Rina Sawayama, y NCT. También, yo cocino para mi familia mucha. Ellos prueban mis nuevas recetas mucho, pero a veces no les gusta. Durante este tiempo, mi familia y yo ganando mucho peso!

Después de esta cuarentena, yo quiero manejar y viajar mucho. Soy muy aventurera y no me gusta mi casa durante la primavera y el verano. Quiero viajar a Japón, Hong Kong, y Corea del Sur cuando me gradúo de la universidad de *UNIVERSITY*.  Me gusta explorar la ciudad y descubrir nuevas comidas. Me encanta hablar con nuevas personas y escoger nuevos lugares. Usualmente, iría con mi familia, pero este vez quiero viajar solo.  Antes el viaje, yo quiero aprender tres nuevos idiomas, pero creo que no es posible. Sin embargo, es una opurtunidad para autoconocimiento!
",,,,,
129,169012,yourself,S20,SPA 2,20 years,Female,English,,,Spanish: 1 calendar year in high school,2,2,2,3,No,"Hola, me llamo *FIRST_NAME*. Soy de *STATE*. Tengo *AGE* anos y soy un junior en el Universidad de *UNIVERSITY*, *UNIVERSITY*. Soy estudiando biologia y psicilogia. Vivo en un apartamento con mis dos hermanas, *FIRST_NAME* y *FIRST_NAME*. Ellas son seniors en el Universidad de *UNIVERSITY*, *UNIVERSITY*. Nosotras tenemos una perrita se llama *FIRST_NAME* (nosotras llamamos su *FIRST_NAME* o *FIRST_NAME*).

Un poco sobre mi: no tengo hermanas o hermanos, soy un hija sola. Tengo pelo rubio y largo, y mis ojos son verdes. Tengo un novio se llama *FIRST_NAME*. *FIRST_NAME* es un estudiante de Universidad de *UNIVERSITY* *UNIVERSITY* tambien con mi. Soy una vegana, no como carne, pez, o leche de animales. Me gusto ver la television con mi novio (nosotros vemos anime Yu Yu Hakusho, Senor Robot, Breaking Bad, Frasier, y Los Simpsons). Tambien, me gusto jugar videojuegos (Legend de Zelda, Mario, y Animal Crossing). Mi videojuego favorito Legend de Zelda: Breath of the Wild. En mi tiempo libre, me gusto hacer siestas en mi cama o cocinando en la cocina. 

En mis semanas, yo estudio por mas de tiempo. Necesito ver los lecturas de mis clases y hacer mi tarea. Tambien necesito leer mi libro de biologia. Quiero ser un PA por trabajo. Deste de quarantina, mis clases son todos online. Es mas difacil y necesito paciente con mis profesores cuando problemas son aqui. 

Mi personalidad es mas simpatica y divertida. Me gusto sonreir con mi novio y mis amigos. Quiero estar feliz mas tiempo. Y me gusto hablar con mis padres. Mi novio y yo vamos al la casa de sus padres. Nosotros quiramos ser esposos en la futura. Sueno ser su esposa!

 
",,,,,
130,170548,yourself,S20,SPA 2,20,Female,Mandarin,,Mandarin. ,I have learned English since I was 6. So far 14 years.,3,3,3,3,No,"Hola, soy estudiante de tercer año en *UNIVERSITY* *UNIVERSITY*. Tengo doble especialización en comunicación y economía. Me gusta mucho la comunicación y la economía. Creo que *UNIVERSITY* *UNIVERSITY* puede dejar que te gusten mayores. Me encuentro con muchos buenos y buenos amigos y profesores aquí, pero ahora no vivo en *CITY*. Los extraño a ellos y al campus. Llamo a mi amigo en días laborables y hablo con ellos. Mi amigos y yo estamos felices

 

Soy de *PLACE*. Vivo con mi madre en *STATE*. Mi madre tiene *AGE* y un *AGE*. Ella tiene ojos morenos. La voz de mi madre es como la mía. Ella gusta ver series de televisión. Ella entiende coreano, chino y inglés. Mi padre tiene el pelo corto y moreno. El me ayuda mucho. Ello es atlético. Ello gusta hacer ejercicio. Mi abuela tiene el pelo rizado. Ella gusta pelo rizado. Ella es cuidadosa. Ella gusta leer noticias.  Viven con mi padre y mis abuelos cuando esta en escuela intermedia. Mis abuelos viven mi tío y mi primo ahora.

 

Me gusta estar afuera, como otros niños. Me gusta jugar tenis con mis amigos y me encuentro con muchos nuevos amigos cuando juego con ellos.

 

Me gusta el maquillaje. Comprar suministros de maquillaje puede aliviar mi estrés y hacer sentir feliz. Mis amigos siempre comparten la información de la venta conmigo. Hay un 20% de descuento en Sephora. Mi amigo me dice y compro un lápiz labial de Nars llamado Dragon Girl. Es una hermosa rosa. Lo recomiendo.
",,,,,
131,238203,yourself,S20,SPA 1,18,I do not identify with either gender,English,,no,2 years of French in high school,1,1,1,1,No,"Hola! Cómo está usted? Qué tal? Tengo *AGE* años. Soy de Estados Unidos, crecí en el área de la *PLACE*. Soy creativa, generosa, y inteligente. Ahora, estoy cansada y nerviosa, y tengo hambre. 

Antes, nunca intenté aprender español. Por lo tanto, muchas de las palabras que usaré provienen de diccionarios y sitios de conjugación. Principalmente escribo esto porque quiero dar una descripción precisa de lo que sé para ayudar con el estudio real. Si escribiera solo lo que sé de lo que he aprendido hasta ahora, podría presentarme, enumerar algunos saludos (Me llamo _______, y tu? qué pasa?), hacerte preguntas sobre la universidad (cuál es tú especialización? qué es tú clase favorito?), y terminar con un conjunto de saludos (hasta luego, nos vemos). Sin embargo, si fuera a escribir un párrafo que solo me describiera a mí mismo, todo lo que podría hacer sería escribir oración tras oración tras oración que diga, ""Soy/Estoy/Tengo..."" con un montón de nombres y adjetivos diferentes.
",,,,,
132,175059,yourself,S20,SPA 24,21,Female,Spanish,,Spanish ,Japanese -1 year,4,3,3,3,No,"Mi mama y papá se emigraron a *CITY* *CITY* después que se casaron. Pero en el caso de mis papás, ellos pasaron legalmente porque mi papá ya era un residente y le arregló los papeles a mi mamá. Esto era en los años de los 90 y en ese tiempo el proceso era más fácil. Desde que yo puedo recuérdame siempre a estado en un ambiente de español hablantes de El Salvador, Mexico y unos otros del centro  de latino america. La cosa es que mis padres nunca aprendieron  hablar inglés y desde niña me tocaba traducir todo el papeleo que ocupaban llenar.  Como mi familia me ocupaba como su puente entre ellos y el mundo afuera, me tocó crecer más rápidamente porque yo era la encargada de todos los asuntos de la familia.  Esta responsabilidad me a convertido en la persona que soy hoy.  
",,,,,
133,175580,yourself,S20,SPA 33,20,Female,Spanish,,I mostly speak Spanish at home. ,English since elementary school so almost 15 years. ,4,3,4,4,No,"Hola, tengo *AGE* años de edad y soy de una pequeña ciudad llamada *CITY* que está aquí en *STATE*. Es mi tercer año en *UNIVERSITY* *UNIVERSITY* y mi carrera es psicologia y quiero obtener un minor en español también. A pesar de eso ha sido un poco difícil y me ha llevado a encontrarme con mucho obstáculos en el camino. Soy hija unica y nunca había dejado mi hogar y irme un poco lejos de casa fue un cambio muy grande para mi. Ser hija única ha sido bueno pero también un poco difícil porque toda la presión está en mi. Mis padres son *PLACE* entonces fue muy difícil para ellos dejarme ir a estudiar pero me dieron el apoyo porque quieren lo mejor para mi.

Cuando llegue a *UNIVERSITY* estaba muy nerviosa porque no había mucha gente que se mirara como yo: piel morena, pelo rizo, un poco llenita, y que hablaran español o por lo menos eso fue lo que yo pensaba. Empeze a dudar de mi hasta por escribir con la mano izquierda porque sentía que yo no pertenecía. También soy extremadamente timida y tengo dificultad hablar con los demás y pedir ayuda. Ahora ya soy un poco menos tímida y estoy saliendo de mi zona de confort y estoy en el proceso de aceptarme como soy y que está bien ser diferente.

Soy honesta y amigable con la gente que quiero y me gusta ayudar a los demás que lo necesitan porque yo se como se siente no tener a nadie. Me gusta leer cualquier tipo de libros porque creo que asi se aprenden mas cosas. Cuando termine mi carrera quiero trabajar con niños y niñas porque creo que muchos no saben lo importante que es cuidar del crecimiento psicológico de ellos.
",,,,,
134,234285,yourself,S20,SPA 24,19,Female,English,,Japanese,Japanese; formally for six years and at home my whole life,3,3,4,3,No,"Me llamo *FIRST_NAME* y tengo *AGE* años. Nací en *STATE* y he vivido aquí por toda mi vida. Mi mamá es de *PLACE* y mi papá es de *STATE* también. De hecho, él nació en la misma hospital que yo. Tengo dos hermanos mayores, uno tiene *AGE* años y el otro tiene *AGE*. Les amo mi familia mucho y me encanta pasar tiempo con ellos, especialmente tocando música juntos y caminando en las montañas y . Separada de mi familia, disfruto pasando tiempo en el aire libre y montando mi bici. Además, últimamente he estado aprendiendo como patinar y tocar los tambores. He tocado música por toda mi vida y tengo el ganas a aprender más. Hasta ahora, puedo tocar el piano, el saxofón, y la guitarra. Cuando no estoy en el aire libre ni tocando la música, estoy estudiando. Asisto la universidad de *UNIVERSITY* en *CITY* y estoy en mi primer año. No sé lo que quiero estudiar, pero los humanos siempre me han interesado. A lo mejor, voy a obtener un titulo en antropología o el desarrollo humano. Adicionalmente, quiero un titulo menor en la música. Después de terminaré la escuela, espero que sea una maestra. Me encanta viajar así enseñaré en el extranjero, ojalá que pase tiempo en países hispanohablante. Recientemente, tuve la oportunidad a viajar por gratis a la República Dominicana con un grupo de estudiantes de mi alma mater como un chaperona. Esa experiencia reforzada mi pasión para enseñado. Todavía no estoy seguro de que grupo de edad voy a enseñarles, pero me gustaría trabajar con los estudiantes de primaria y secundaria. 
",,,,,
135,231610,yourself,S20,SPA 24,18,Female,English,,,Mandarin: 7 years,4,3,3,3,No,"Me gusta hornear y cocinar. Hoy horneé una torta de manzanas y unos panes de camote. Tengo un hermanito y ahora él está tocando música en el piano. Mi color favorito es rosado. Asisto la Universidad de *UNIVERSITY*, *UNIVERSITY* y mi especialización es la ciencia economía. También estoy pensando en estudiar español y tener dos especializaciones. Aparte de estudiar, me gusta tomar fotos y tengo tres cámaras que uso. Una cámara es digital y lo uso para sacar fotos en eventos o tiempos que necesito los fotos relativamente rápido después de tomarlos. La otra usa rollo fotográfico y es muy vieja. Era de mi abuelo y él se lo dio a mi papá, quien se lo dio a mí. Necesito tener mucho cuidado cuando lo uso porque es frágil. Me gusta tomar fotos con esa cámara cuando estoy en la naturaleza o si tengo unos amigos que quieren fotos de un estilo viejo. La tercera cámara fue de mi tío. Él también le gusta la fotografía. Esta cámara es mucho más grande y tiene funciones diferentes y más complicados. Es útil para una variedad de situaciones porque puede estar in un modo automático y ajusta a cualquier ambiente. Algo más que me gusta es ver una programa de televisión que se llama ""Elite"". Está en Netflix. Me gusta esta programa porque hay misterio, amor y drama. También, tengo el mismo edad de los personajes entonces es fácil relacionar con ellos.  La programa toma lugar en España, y me interesa porque la vida allá es mucho más diferente que aquí, en los Estados Unidos.
",,,,,
136,205095,yourself,S20,SPA 24,20,Female,"English,Other",Farsi,Farsi,,3,3,3,3,No,"Yo tengo *AGE* años y vivo en *STATE*. Tengo un perro que se llama *FIRST_NAME* y una hermana menor. Yo estoy estudiando neurobiología y quiero ser una pediatra en el futuro porque me gusta trabajar con los niños y ayudar otras personas. Por la misma razón, quiero aprender español para poder hablar con una población más grande, y en general, comunicar con más personas en situaciones diferentes. Mis padres son de *PLACE*, y hablo Farsi además de ingles y un poco de español. Espero que estes clases me ayudan mejorar mis habilidades. En mi tiempo libre, me gusta hacer senderismo, pasar tiempo con mis amigas y mi familia, hacer ejercicio, y leer. 

Dos años pasado, fui a Barcelona para un viaje y me encanté con la ciudad y la cultura. Fui a la Sagrada Familia y Parque Guell. Quiero estudiar por un trimestre allí y explorar la ciudad más, y también practicar mi español. 

 

Yo asisto *UNIVERSITY* *UNIVERSITY*, y aquí estoy involucrado en muchas organizaciones y también estoy en un laboratorio que investiga diabetes. Tengo un interés en diabetes porque mi madre y abuela tienen diabetes. Además de esto, tengo una pasión para la medicina preventiva, especialmente entre los jóvenes. Quiero perseguir mi meta de hacer un impacto en las vidas de los niños en areas subrepresentados donde la obesidad es un problema prevalante. Tengo una meta de aumentar la conciencia y la educación sobre estas temas en la sociedad y un día, tener la habilidad de trabajar con estos niños personalmente. 
",,,,,
137,224952,yourself,S20,SPA 33,18 years old,Female,English,,"Yes, I also speak Spanish at home.","No, I have not studied other languages besides my native language before I started learning Spanish.",4,3,2,2,No,"Como el verano, dejo una impresión.  Puede ser una impresión buena como un verano divertido o una impresión mala como un verano demasiado calente.   Aunque trato de ser amable y hablar más con gente que no conozco, a veces no tengo la energía para tratar de ser amable y empezar hablar con alguien nuevo.  En otros casos, me parecio como una pelota de energía que no puede callar.

En el raro caso que ni soy llena de energía y ni me siento muy timída, soy como cualquiera persona.  Soy normal.: preocupo sobre mis notas en mis clases, voy en bicicleta a clases, veo películas en mi tiempo libre, y toco guitarra y ukelele.

Cuando paso tiempo con mis mejores amigxs, dejo todo del estrés atras y río sobre cosas pequeñas como las caras extrañas de mis amigxs, cómo la gente camina, los detalles en el camino, etc.  Puedo hacer un juego de estas cosas.  He creado un juego sobre quien puede caminar más como unx de nuestrxs amigxs.  A pesar de que alguna gente, como mis compañeros de clase en escuela secundaria, piensa que soy demasiada extraña y actuo mucho como una niña, mis amigxs y familia encontran diversión en mi juventud y maneras raras.

Aunque no actuo mi edad todo del tiempo, pongo seria sobre mis estudios y trato de ser el mejor que puedo en mis clases para obtener mis sueños de trabajar como una abogada.  En ningún caso, soy felíz con mi vida y el apoyo de mis personas importantes.",,,,,
138,153702,yourself,S20,SPA 3,22,Male,English,,,,2,2,2,2,No,"Hola. Yo vivo en *CITY* *STATE*, cerca del campus de *UNIVERSITY* *UNIVERSITY*.  Yo tengo *AGE* años y planeo graduarme este año. Yo tengo pelo rojo, ojos azules, y pecas. También, soy alto, y un poco gordito. Yo tengo dos hermanos, pero ninguno de ellos se parece a mí. Mi comida favorita es la Pizza. Me gusta comer mi pizza con un tenedor y un cuchillo. Tengo dos perros y un gato. Me gusta jugar con mis perros en la mañana. Me gusta practicar deporte. Mi deporte favorito es fútbol americano porque es muy divertido ver con mi familia. Mi equipo favorito son los 49ers. También me gusta nadar en el océano durante el verano. Estoy planeando un viaje a Australia con mi novia para visitar la Great Barrier Reef. Quiero ver todas las especies de peces en peligro de extinción. Primero, necesito aprender a bucear. También, quiero ver cómo el medioambiente se vio afectado después de los incendios. Hace mucho calor allí en el verano. Necesito ropa que buen para la playa.  Mi estilo incluye pantalones cortos, una camiseta, gafas de sol, sandalias y un sombrero. Me gusta el estilo relajado. Es el conjunto perfecto para la playa y el océano. También, visité Paris en el año pasado.  Mi parte favorito de mi viaje fue visitar museos  Notre Dame. Viajamos en el coche por la ciudad, pero todavía caminamos mucho. Quiero ser psicólogo, pero estudio comunicación. Extraño a mis amigo y clases en este momento. Yo también quiero cruzar el escenario para la graduación. 
",,,,,
139,233583,yourself,S20,SPA 23,19,Female,"English,Spanish",,Spanish,,4,4,3,3,No,"Soy una joven de *AGE* años de un pueblo pequeño llamado *CITY* *CITY* que es cuarenta y cinco minutos Norte de *CITY*, *STATE*. Crecí en un hogar monoparental con dos hermanos mayores llamados *FIRST_NAME* y *FIRST_NAME*. Yo soy la más pequeña de los tres. Mis hermanos y yo somos muy cercanos, especialmente mi hermano mayor, *FIRST_NAME*. Como mi papá casi no estaba con nosotros durante mi niñez, yo siempre he visto mi hermano como mi papá porque él siempre estaba allí para apoyarme y darme la atención que mi padre no.

Mi mamá he sufrido mucho por culpa de mi padre pero ha logrado salir adelante con tres chiquillos. Mi mamá es una mujer fuerte, inteligente, independiente, bella y mucho más. Gracias a mi madre soy la persona que soy hoy, una joven fuerte, inteligente, independiente, trabajadora, respetuosa, y sobre todo una mujer con un gran corazón como su madre. Aparte de tener un gran corazón, también puede ser una persona que le encanta alegar con las personas, soy un poco de peleonera (solo con mis hermanos cuando jugamos a las luchas), y aves tengo mis momentos cuando no quiero darle la razón a la gente. En general yo misma creo que soy una persona complicada porque por ninguna razón me gusta complicarme la vida con cosas que hago dia tras dia que se pueden hacer en 3 pasos pero a mi me gusta hacerlo en 7 pasos. Aparte de esto, también soy una persona que no me creo en mi misma. Como por ejemplo, durante la temporada de las lauchas todos me decían, “Vamos Sami! Eres muy buena!” y siempre les daba las gracias pero por una razón nunca lo creí y me seguí dudando. No soy unas de esas persona que le gusta estar en el punto de mira, no me a interesado ser mejor de todos porque la mera verdad no quiero ser una de esas personas que se crean mejor de todos y solo ellos existen. Mucha gente crea que me conocen porque siempre están asumiendo el tipo de persona que soy y al final de día se sorprenden cuando no soy esa persona que ellos pensaron. Como por ejemplo, mucha gente me dice que me miro sangrona como si odio el mundo pero es al contrario, a mi me encanta conocer gente, hablar, y disfrutar de la vida.
",,,,,
140,207338,yourself,S20,SPA 3,yo tengo tríenla y dos años,Male,English,N/A (English),I do not speak other language than English at home,I have not studied any other foreign languages,2,3,3,3,No,"Mi nombre es *FIRST_NAME* y tengo *AGE* y *AGE* años. Soy de *CITY* *CITY* y solo estoy en *CITY* para la universidad. Soy alto, tengo el pelo negro y corto, y los ojos negros. Yo soy simpático, amable y serio. Estoy estudiante en la universidad de *UNIVERSITY* y vivo en *CITY* con mi novia. Estudio la historia. Yo trabajo en un casino en *CITY* de diez en la noche a seis de la mañana. Me gusta buena comida y por eso yo trato de cocinar tanta veces como puedo. Tengo un hijo que tiene *AGE* años. Mis padres viven en el sur de *STATE*. Ambos son altos. Mi padre tiene *AGE* años y es grisado y gordito. A él le gusta leer y jugar con su mascota. El es casado con mi mamá. Mi madre se llama *FIRST_NAME* y tiene pelo largo y negro. Sus ojos son verdes. Ella es muy inteligente, guapa y cariñosa. Mis padres son de *PLACE* *PLACE*. Tengo dos hermanos mayores y una hermana minora. Mi familia tiene una mascota, un perro pequeño que se llama *FIRST_NAME*. Cuando tengo tiempo me gusta ir al gimnasio o jugar videojuegos. Me voy a graduar este primavera. El año que viene me voy a aplicar a la facultad de derecho en *CITY* *CITY*.  Voy a ser abogado. Me gustaría viajar a *PLACE* *PLACE* para aprender de la herencia de mi familia. Planeo ir allí el año que viene en la verano. Se que va a ser fantástico. Esto es un poco sobre mí. 
",,,,,
